Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
11/14/2007,4533.000183,4588.999939,4509.999847,4570.000076,2000000,91.400002,,90.66000366
11/13/2007,4486.000061,4534.000015,4477.999878,4524.000168,1615000,90.480003,,89.72000122
11/12/2007,4406.999969,4477.999878,4374.000168,4468.999863,1550000,89.379997,,88.13999938
11/9/2007,4484.999847,4486.000061,4400,4433.000183,1705000,88.660004,,89.69999694
11/8/2007,4502.999878,4527.000046,4459.999847,4484.999847,1675000,89.699997,,90.05999756
11/7/2007,4495.999908,4510.499954,4466.999817,4502.999878,1065000,90.059998,,89.91999816
11/6/2007,4438.999939,4484.999847,4436.999893,4473.500061,2340000,89.470001,,88.77999878
11/5/2007,4470.000076,4472.000122,4416.999817,4436.999893,1840000,88.739998,,89.40000152
11/2/2007,4390.000153,4416.999817,4383.000183,4402.000046,865000,88.040001,,87.80000306
11/1/2007,4400,4436.000061,4366.999817,4377.000046,1405000,87.540001,,88
10/31/2007,4295.000076,4413.999939,4284.999847,4413.999939,1035000,88.279999,,85.90000152
10/30/2007,4277.000046,4300,4268.999863,4290.000153,495000,85.800003,,85.54000092
10/29/2007,4256.000137,4281.999969,4243.000031,4272.999954,600000,85.459999,,85.12000274
10/26/2007,4240.000153,4391.500092,4233.000183,4233.000183,750000,84.660004,,84.80000306
10/25/2007,4247.000122,4252.500153,4227.999878,4252.500153,745000,85.050003,,84.94000244
10/24/2007,4272.000122,4272.999954,4234.999847,4247.000122,520000,84.940002,,85.44000244
10/23/2007,4213.000107,4268.000031,4213.000107,4256.000137,760000,85.120003,,84.26000214
10/22/2007,4236.000061,4236.000061,4195.999908,4213.000107,555000,84.260002,,84.72000122
10/19/2007,4304.999924,4304.999924,4222.000122,4243.000031,805000,84.860001,,86.09999848
10/18/2007,4320.000076,4324.000168,4275,4300,865000,86,,86.40000152
10/17/2007,4254.999924,4334.999847,4252.500153,4334.999847,1735000,86.699997,,85.09999848
10/16/2007,4211.999893,4247.000122,4202.000046,4231.999969,695000,84.639999,,84.23999786
10/15/2007,4250,4256.999969,4188.000107,4208.000183,1010000,84.160004,,85
10/12/2007,4200,4290.000153,4200,4234.000015,1620000,84.68,,84
10/11/2007,4159.999847,4209.999847,4154.000092,4195.000076,645000,83.900002,,83.19999694
10/10/2007,4086.000061,4159.999847,4084.000015,4159.999847,1115000,83.199997,,81.72000122
10/9/2007,4091.999817,4124.000168,4066.999817,4088.999939,1010000,81.779999,,81.83999634
10/8/2007,4029.000092,4125.999832,4024.000168,4109.999847,1035000,82.199997,,80.58000184
10/5/2007,3959.999847,4029.000092,3959.999847,4029.000092,950000,80.580002,,79.19999694
10/4/2007,3990.000153,4004.000092,3970.000076,3970.000076,925000,79.400002,,79.80000306
10/3/2007,3996.500015,3999.000168,3965.999985,3981.999969,630000,79.639999,,79.9300003
10/2/2007,3965.000153,3996.500015,3959.000015,3996.500015,790000,79.93,,79.30000306
10/1/2007,3970.000076,3977.000046,3949.000168,3959.000015,765000,79.18,,79.40000152
9/28/2007,3911.999893,3965.000153,3897.999954,3952.000046,760000,79.040001,,78.23999786
9/27/2007,3899.000168,3913.499832,3892.499924,3913.499832,730000,78.269997,,77.98000336
9/26/2007,3890.999985,3909.999847,3881.000137,3899.000168,925000,77.980003,,77.8199997
9/25/2007,3881.999969,3913.999939,3881.999969,3894.499969,575000,77.889999,,77.63999938
9/24/2007,3890.999985,3922.000122,3888.999939,3904.000092,1165000,78.080002,,77.8199997
9/21/2007,3911.999893,3950,3890.000153,3890.000153,990000,77.800003,,78.23999786
9/20/2007,3909.999847,3954.000092,3909.000015,3915.000153,790000,78.300003,,78.19999694
9/19/2007,3972.999954,3988.000107,3900,3900,1145000,78,,79.45999908
9/18/2007,3947.000122,3962.5,3924.000168,3952.000046,1070000,79.040001,,78.94000244
9/17/2007,3995.000076,3995.000076,3938.000107,3947.499847,490000,78.949997,,79.90000152
9/14/2007,3945.000076,3997.999954,3920.000076,3995.999908,755000,79.919998,,78.90000152
9/13/2007,3949.000168,3965.000153,3931.999969,3956.999969,405000,79.139999,,78.98000336
9/12/2007,3949.000168,3963.499832,3938.000107,3948.500061,455000,78.970001,,78.98000336
9/11/2007,3968.999863,3968.999863,3936.999893,3948.500061,450000,78.970001,,79.37999726
9/10/2007,3988.999939,3988.999939,3940.000153,3943.000031,755000,78.860001,,79.77999878
9/7/2007,3986.000061,3988.999939,3970.000076,3979.499817,530000,79.589996,,79.72000122
9/6/2007,3984.999847,4000,3970.000076,3999.499893,465000,79.989998,,79.69999694
9/5/2007,3965.000153,3986.000061,3954.000092,3979.000092,355000,79.580002,,79.30000306
9/4/2007,3897.999954,3981.000137,3897.000122,3956.999969,990000,79.139999,,77.95999908
8/31/2007,3959.000015,3965.000153,3890.000153,3890.000153,1300000,77.800003,,79.1800003
8/30/2007,3959.999847,3966.999817,3940.499878,3947.999954,315000,78.959999,,79.19999694
8/29/2007,3959.999847,3988.999939,3947.000122,3950,475000,79,,79.19999694
8/28/2007,3974.000168,3975.999832,3941.999817,3965.000153,500000,79.300003,,79.48000336
8/27/2007,4000,4000,3945.000076,3965.499878,1350000,79.309998,,80
8/24/2007,3950,3995.000076,3940.000153,3995.000076,625000,79.900002,,79
8/23/2007,3938.000107,3972.999954,3920.000076,3945.000076,560000,78.900002,,78.76000214
8/22/2007,4000,4000,3913.000107,3938.999939,990000,78.779999,,80
8/21/2007,3988.999939,3999.000168,3936.999893,3982.500076,1105000,79.650002,,79.77999878
8/20/2007,3959.999847,3970.000076,3884.999847,3961.999893,1035000,79.239998,,79.19999694
8/17/2007,3775,3950,3765.000153,3947.999954,1290000,78.959999,,75.5
8/16/2007,3668.999863,3797.000122,3665.000153,3791.500092,2175000,75.830002,,73.37999726
8/15/2007,3618.000031,3681.000137,3608.000183,3654.999924,615000,73.099998,,72.36000062
8/14/2007,3638.999939,3659.999847,3618.000031,3628.499985,630000,72.57,,72.77999878
8/13/2007,3645.000076,3686.000061,3638.999939,3638.999939,430000,72.779999,,72.90000152
8/10/2007,3600,3636.000061,3590.000153,3625,1175000,72.5,,72
8/9/2007,3677.000046,3677.000046,3627.000046,3643.000031,940000,72.860001,,73.54000092
8/8/2007,3699.000168,3713.999939,3675.999832,3686.999893,710000,73.739998,,73.98000336
8/7/2007,3670.999908,3691.999817,3650.500107,3691.999817,1165000,73.839996,,73.41999816
8/6/2007,3629.999924,3678.499985,3596.500015,3670.000076,1680000,73.400002,,72.59999848
8/3/2007,3595.999908,3604.499817,3579.999924,3599.000168,1165000,71.980003,,71.91999816
8/2/2007,3599.000168,3604.999924,3586.999893,3588.000107,385000,71.760002,,71.98000336
8/1/2007,3597.999954,3613.999939,3590.000153,3599.499893,355000,71.989998,,71.95999908
7/31/2007,3602.000046,3606.999969,3590.000153,3604.000092,590000,72.080002,,72.04000092
7/30/2007,3634.999847,3634.999847,3586.000061,3599.000168,610000,71.980003,,72.69999694
7/27/2007,3609.999847,3629.999924,3593.000031,3615.000153,710000,72.300003,,72.19999694
7/26/2007,3638.499832,3643.000031,3558.000183,3595.500183,1795000,71.910004,,72.76999664
7/25/2007,3649.000168,3652.999878,3627.999878,3638.499832,540000,72.769997,,72.98000336
7/24/2007,3634.999847,3645.000076,3625.500107,3636.000061,500000,72.720001,,72.69999694
7/23/2007,3634.999847,3641.999817,3625,3638.499832,470000,72.769997,,72.69999694
7/20/2007,3638.000107,3652.999878,3627.000046,3642.499924,530000,72.849998,,72.76000214
7/19/2007,3647.000122,3661.999893,3629.000092,3638.000107,685000,72.760002,,72.94000244
7/18/2007,3659.999847,3666.999817,3643.000031,3649.000168,750000,72.980003,,73.19999694
7/17/2007,3654.000092,3668.999863,3640.999985,3663.000107,310000,73.260002,,73.08000184
7/16/2007,3681.000137,3681.999969,3647.000122,3654.000092,635000,73.080002,,73.62000274
7/13/2007,3670.000076,3677.500153,3656.999969,3677.500153,450000,73.550003,,73.40000152
7/12/2007,3688.000107,3688.999939,3665.000153,3677.500153,475000,73.550003,,73.76000214
7/11/2007,3709.000015,3709.000015,3670.999908,3690.000153,305000,73.800003,,74.1800003
7/10/2007,3718.999863,3722.999954,3693.000031,3704.000092,495000,74.080002,,74.37999726
7/9/2007,3711.999893,3722.999954,3702.000046,3713.999939,590000,74.279999,,74.23999786
7/6/2007,3672.999954,3704.999924,3668.000031,3704.999924,475000,74.099998,,73.45999908
7/5/2007,3638.999939,3668.000031,3636.999893,3668.000031,585000,73.360001,,72.77999878
7/3/2007,3625.999832,3640.000153,3625.999832,3636.999893,175000,72.739998,,72.51999664
7/2/2007,3615.000153,3625,3605.500031,3624.499893,390000,72.489998,,72.30000306
6/29/2007,3581.999969,3604.999924,3581.999969,3604.999924,485000,72.099998,,71.63999938
6/28/2007,3579.999924,3606.999969,3556.000137,3591.999817,405000,71.839996,,71.59999848
6/27/2007,3540.999985,3559.999847,3538.999939,3559.999847,310000,71.199997,,70.8199997
6/26/2007,3552.999878,3574.000168,3538.000107,3540.499878,465000,70.809998,,71.05999756
6/25/2007,3565.000153,3572.000122,3540.000153,3552.999878,535000,71.059998,,71.30000306
6/22/2007,3575,3589.500046,3565.000153,3577.999878,505000,71.559998,,71.5
6/21/2007,3613.000107,3620.000076,3581.000137,3593.999863,840000,71.879997,,72.26000214
6/20/2007,3628.499985,3633.000183,3609.999847,3611.500168,555000,72.230003,,72.5699997
6/19/2007,3613.999939,3629.000092,3611.999893,3628.499985,580000,72.57,,72.27999878
6/18/2007,3625,3625,3613.000107,3613.999939,370000,72.279999,,72.5
6/15/2007,3620.999908,3634.999847,3620.999908,3622.000122,625000,72.440002,,72.41999816
6/14/2007,3615.000153,3625,3611.999893,3620.999908,345000,72.419998,,72.30000306
6/13/2007,3620.000076,3625,3615.000153,3625,420000,72.5,,72.40000152
6/12/2007,3624.000168,3625.999832,3615.000153,3618.000031,630000,72.360001,,72.48000336
6/11/2007,3611.999893,3631.499863,3611.999893,3631.499863,400000,72.629997,,72.23999786
6/8/2007,3620.000076,3631.999969,3606.000137,3611.999893,680000,72.239998,,72.40000152
6/7/2007,3602.999878,3627.000046,3602.000046,3627.000046,1070000,72.540001,,72.05999756
6/6/2007,3609.999847,3622.999954,3604.000092,3606.000137,650000,72.120003,,72.19999694
6/5/2007,3645.999908,3645.999908,3613.999939,3618.999863,755000,72.379997,,72.91999816
6/4/2007,3631.000137,3649.000168,3629.999924,3644.499969,395000,72.889999,,72.62000274
6/1/2007,3629.999924,3650,3620.000076,3634.999847,935000,72.699997,,72.59999848
5/31/2007,3634.999847,3636.999893,3622.000122,3625,325000,72.5,,72.69999694
5/30/2007,3625,3633.000183,3618.000031,3627.999878,440000,72.559998,,72.5
5/29/2007,3649.000168,3649.000168,3622.999954,3634.000015,400000,72.68,,72.98000336
5/25/2007,3618.000031,3659.999847,3612.5,3659.999847,475000,73.199997,,72.36000062
5/24/2007,3633.000183,3638.499832,3613.999939,3622.499847,470000,72.449997,,72.66000366
5/23/2007,3640.000153,3649.000168,3628.499985,3638.999939,345000,72.779999,,72.80000306
5/22/2007,3634.000015,3659.999847,3631.499863,3643.500137,755000,72.870003,,72.6800003
5/21/2007,3609.999847,3631.000137,3604.499817,3631.000137,745000,72.620003,,72.19999694
5/18/2007,3615.000153,3615.000153,3590.000153,3604.499817,1410000,72.089996,,72.30000306
5/17/2007,3634.999847,3634.999847,3611.000061,3613.000107,645000,72.260002,,72.69999694
5/16/2007,3634.999847,3647.999954,3622.000122,3629.999924,690000,72.599998,,72.69999694
5/15/2007,3640.000153,3656.000137,3631.000137,3633.000183,360000,72.660004,,72.80000306
5/14/2007,3654.999924,3663.000107,3629.999924,3640.000153,590000,72.800003,,73.09999848
5/11/2007,3636.000061,3674.000168,3635.499954,3668.000031,495000,73.360001,,72.72000122
5/10/2007,3645.000076,3647.000122,3636.000061,3636.999893,790000,72.739998,,72.90000152
5/9/2007,3622.000122,3641.999817,3622.000122,3636.999893,990000,72.739998,,72.44000244
5/8/2007,3675,3675,3611.999893,3618.000031,925000,72.360001,,73.5
5/7/2007,3654.000092,3679.499817,3641.500092,3679.000092,775000,73.580002,,73.08000184
5/4/2007,3625,3650,3623.500061,3631.000137,540000,72.620003,,72.5
5/3/2007,3629.999924,3629.999924,3600,3618.000031,600000,72.360001,,72.59999848
5/2/2007,3606.000137,3620.999908,3606.000137,3618.999863,400000,72.379997,,72.12000274
5/1/2007,3634.000015,3634.000015,3593.999863,3606.000137,870000,72.120003,,72.6800003
4/30/2007,3641.999817,3641.999817,3615.999985,3627.999878,430000,72.559998,,72.83999634
4/27/2007,3629.999924,3636.000061,3621.500015,3629.499817,280000,72.589996,,72.59999848
4/26/2007,3625,3638.999939,3620.000076,3627.999878,460000,72.559998,,72.5
4/25/2007,3634.999847,3640.000153,3604.999924,3620.000076,780000,72.400002,,72.69999694
4/24/2007,3650,3650,3615.000153,3624.000168,790000,72.480003,,73
4/23/2007,3629.999924,3652.500153,3629.999924,3636.000061,670000,72.720001,,72.59999848
4/20/2007,3652.999878,3652.999878,3622.499847,3627.999878,555000,72.559998,,73.05999756
4/19/2007,3649.000168,3654.999924,3625,3633.000183,560000,72.660004,,72.98000336
4/18/2007,3661.999893,3666.999817,3643.999863,3645.000076,830000,72.900002,,73.23999786
4/17/2007,3667.499924,3667.499924,3650.999832,3666.999817,670000,73.339996,,73.34999848
4/16/2007,3658.000183,3667.499924,3650.500107,3667.499924,560000,73.349998,,73.16000366
4/13/2007,3659.999847,3659.999847,3652.000046,3659.999847,375000,73.199997,,73.19999694
4/12/2007,3634.999847,3659.999847,3634.999847,3659.999847,430000,73.199997,,72.69999694
4/11/2007,3665.000153,3665.000153,3640.999985,3654.000092,515000,73.080002,,73.30000306
4/10/2007,3636.999893,3666.999817,3633.000183,3665.000153,440000,73.300003,,72.73999786
4/9/2007,3633.000183,3638.000107,3620.999908,3634.999847,565000,72.699997,,72.66000366
4/5/2007,3629.999924,3638.000107,3620.000076,3625.999832,300000,72.519997,,72.59999848
4/4/2007,3618.000031,3629.000092,3604.999924,3629.000092,240000,72.580002,,72.36000062
4/3/2007,3608.000183,3639.500046,3604.999924,3618.000031,390000,72.360001,,72.16000366
4/2/2007,3609.999847,3618.999863,3586.000061,3602.999878,700000,72.059998,,72.19999694
3/30/2007,3606.999969,3640.000153,3597.999954,3640.000153,430000,72.800003,,72.13999938
3/29/2007,3611.999893,3611.999893,3588.000107,3603.499985,375000,72.07,,72.23999786
3/28/2007,3590.000153,3611.999893,3576.499939,3604.000092,645000,72.080002,,71.80000306
3/27/2007,3609.999847,3609.999847,3570.500183,3604.999924,560000,72.099998,,72.19999694
3/26/2007,3613.000107,3613.000107,3595.000076,3603.499985,445000,72.07,,72.26000214
3/23/2007,3595.000076,3627.000046,3593.000031,3600.500107,400000,72.010002,,71.90000152
3/22/2007,3647.000122,3649.000168,3604.999924,3609.000015,350000,72.18,,72.94000244
3/21/2007,3600,3643.999863,3575,3643.999863,1010000,72.879997,,72
3/20/2007,3591.999817,3602.000046,3554.999924,3599.000168,725000,71.980003,,71.83999634
3/19/2007,3536.000061,3605.500031,3536.000061,3599.000168,765000,71.980003,,70.72000122
3/16/2007,3550,3563.000107,3520.000076,3531.999969,625000,70.639999,,71
3/15/2007,3579.000092,3579.000092,3547.999954,3550,425000,71,,71.58000184
3/14/2007,3600,3600,3550,3561.999893,1030000,71.239998,,72
3/13/2007,3622.999954,3627.999878,3586.000061,3602.999878,490000,72.059998,,72.45999908
3/12/2007,3654.000092,3654.000092,3623.500061,3643.999863,565000,72.879997,,73.08000184
3/9/2007,3640.000153,3658.000183,3633.000183,3645.999908,530000,72.919998,,72.80000306
3/8/2007,3604.000092,3633.000183,3602.000046,3633.000183,550000,72.660004,,72.08000184
3/7/2007,3572.000122,3597.499847,3572.000122,3593.999863,440000,71.879997,,71.44000244
3/6/2007,3588.000107,3591.999817,3559.999847,3575.999832,615000,71.519997,,71.76000214
3/5/2007,3550,3600.999832,3525,3561.999893,680000,71.239998,,71
3/2/2007,3575.999832,3590.000153,3552.000046,3561.999893,675000,71.239998,,71.51999664
3/1/2007,3513.999939,3572.999954,3493.000031,3554.000092,800000,71.080002,,70.27999878
2/28/2007,3513.999939,3542.499924,3495.000076,3522.999954,1580000,70.459999,,70.27999878
2/27/2007,3545.000076,3545.000076,3459.999847,3479.000092,3035000,69.580002,,70.90000152
2/26/2007,3572.999954,3575,3545.000076,3558.000183,895000,71.160004,,71.45999908
2/23/2007,3575,3575,3547.000122,3561.999893,840000,71.239998,,71.5
2/22/2007,3595.999908,3609.000015,3565.000153,3575,430000,71.5,,71.91999816
2/21/2007,3624.000168,3634.500122,3577.000046,3586.999893,710000,71.739998,,72.48000336
2/20/2007,3620.000076,3647.499847,3609.999847,3633.000183,475000,72.660004,,72.40000152
2/16/2007,3590.000153,3622.000122,3563.000107,3620.000076,920000,72.400002,,71.80000306
2/15/2007,3604.999924,3618.999863,3552.000046,3559.999847,1300000,71.199997,,72.09999848
2/14/2007,3620.000076,3620.000076,3600,3609.999847,795000,72.199997,,72.40000152
2/13/2007,3629.999924,3636.000061,3600,3609.999847,450000,72.199997,,72.59999848
2/12/2007,3647.000122,3647.999954,3613.999939,3624.000168,410000,72.480003,,72.94000244
2/9/2007,3627.999878,3641.500092,3617.499924,3634.999847,715000,72.699997,,72.55999756
2/8/2007,3604.000092,3629.999924,3604.000092,3611.000061,495000,72.220001,,72.08000184
2/7/2007,3618.000031,3633.000183,3613.999939,3624.000168,735000,72.480003,,72.36000062
2/6/2007,3624.499893,3636.000061,3600.999832,3631.999969,730000,72.639999,,72.48999786
2/5/2007,3640.999985,3640.999985,3604.999924,3624.499893,580000,72.489998,,72.8199997
2/2/2007,3684.000015,3686.000061,3620.000076,3631.999969,890000,72.639999,,73.6800003
2/1/2007,3671.500015,3690.000153,3654.999924,3681.000137,650000,73.620003,,73.4300003
1/31/2007,3654.000092,3671.500015,3629.999924,3667.499924,1115000,73.349998,,73.08000184
1/30/2007,3602.000046,3636.000061,3600.999832,3636.000061,765000,72.720001,,72.04000092
1/29/2007,3552.500153,3606.999969,3550.999832,3606.999969,730000,72.139999,,71.05000306
1/26/2007,3588.999939,3590.000153,3540.999985,3545.500183,790000,70.910004,,71.77999878
1/25/2007,3600,3600,3570.000076,3586.000061,560000,71.720001,,72
1/24/2007,3633.000183,3634.500122,3565.999985,3581.000137,1285000,71.620003,,72.66000366
1/23/2007,3640.000153,3640.000153,3615.499878,3624.000168,720000,72.480003,,72.80000306
1/22/2007,3665.000153,3666.999817,3620.000076,3640.000153,675000,72.800003,,73.30000306
1/19/2007,3640.000153,3658.000183,3631.000137,3656.000137,420000,73.120003,,72.80000306
1/18/2007,3629.999924,3650,3620.500183,3633.499908,515000,72.669998,,72.59999848
1/17/2007,3618.999863,3658.000183,3618.999863,3620.500183,730000,72.410004,,72.37999726
1/16/2007,3674.000168,3681.999969,3615.999985,3618.999863,800000,72.379997,,73.48000336
1/12/2007,3670.000076,3674.000168,3654.999924,3668.000031,460000,73.360001,,73.40000152
1/11/2007,3654.000092,3670.000076,3650,3670.000076,570000,73.400002,,73.08000184
1/10/2007,3650,3659.000015,3615.000153,3650.999832,775000,73.019997,,73
1/9/2007,3586.000061,3652.000046,3583.000183,3650,610000,73,,71.72000122
1/8/2007,3590.999985,3595.000076,3575,3586.000061,760000,71.720001,,71.8199997
1/5/2007,3633.000183,3633.000183,3563.000107,3577.999878,930000,71.559998,,72.66000366
1/4/2007,3643.000031,3647.000122,3602.999878,3609.999847,1070000,72.199997,,72.86000062
