Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
12/28/2007,20.259978,20.489979,20.239979,20.319978,1572000,39.218066,,60.779934
12/27/2007,20.399979,20.559979,20.219979,20.239979,1263400,39.063666,,61.199937
12/26/2007,20.499979,20.629978,20.389978,20.559979,1073200,39.681272,,61.499937
12/24/2007,20.489979,20.619979,20.449978,20.519979,691500,39.604072,,61.469937
12/21/2007,20.579979,20.669978,20.429979,20.489979,2948200,39.546171,,61.739937
12/20/2007,20.389978,20.549979,20.149979,20.339979,1711800,39.256667,,61.169934
12/19/2007,20.399979,20.549979,20.069979,20.209979,2406100,39.005765,,61.199937
12/18/2007,20.299979,20.469979,20.219979,20.399979,2051200,39.372469,,60.899937
12/17/2007,20.329979,20.499979,20.04998,20.159979,1744400,38.909263,,60.989937
12/14/2007,20.299979,20.689978,20.299979,20.459979,2774500,39.488271,,60.899937
12/13/2007,20.369979,20.699978,20.269979,20.659978,2829900,39.874274,,61.109937
12/12/2007,20.619979,20.619979,20.209979,20.429979,2671100,39.43037,,61.859937
12/11/2007,20.589979,20.679979,20.169978,20.169978,2457500,38.928562,,61.769937
12/10/2007,20.639978,20.779978,20.449978,20.599978,1965600,39.758473,,61.919934
12/7/2007,20.539978,20.639978,20.389978,20.559979,1772700,39.681272,,61.619934
12/6/2007,20.439979,20.569978,20.259978,20.529979,1661800,39.623372,,61.319937
12/5/2007,20.359979,20.479978,20.249979,20.449978,2195800,39.468969,,61.079937
12/4/2007,19.749979,20.349979,19.699979,20.209979,2755500,39.005765,,59.249937
12/3/2007,19.789979,19.979979,19.719979,19.82998,1721200,38.272357,,59.369937
11/30/2007,19.969979,19.969979,19.689979,19.789979,2268900,38.195154,,59.909937
11/29/2007,19.869979,19.969979,19.639979,19.76998,2120400,38.156555,,59.609937
11/28/2007,19.79998,19.969979,19.52998,19.939979,2040900,38.484658,,59.39994
11/27/2007,19.73998,19.879979,19.49998,19.689979,2592500,38.002152,,59.21994
11/26/2007,19.899979,20.069979,19.659979,19.669979,2468700,37.963551,,59.699937
11/23/2007,19.999979,20.009979,19.699979,19.909979,1218400,38.426757,,59.999937
11/21/2007,19.779979,20.089979,19.73998,19.82998,2938500,38.272357,,59.339937
11/20/2007,19.599979,19.949979,19.55998,19.899979,3408900,38.407458,,58.799937
11/19/2007,19.35998,19.659979,19.31998,19.57998,2820700,37.789851,,58.07994
11/16/2007,19.35998,19.479979,19.11998,19.43998,2248700,37.519646,,58.07994
11/15/2007,19.139979,19.479979,19.11998,19.26998,1836900,37.191543,,57.419937
11/14/2007,19.48998,19.49998,19.109981,19.17998,2022200,37.017841,,58.46994
11/13/2007,19.49998,19.659979,19.23998,19.61998,1898000,37.442445,,58.49994
11/12/2007,19.449979,19.639979,19.34998,19.36998,1860200,36.96535,,58.349937
11/9/2007,19.24998,19.729979,19.20998,19.449979,2729400,37.118019,,57.74994
11/8/2007,19.11998,19.54998,19.079981,19.49998,3715900,37.213439,,57.35994
11/7/2007,19.37998,19.37998,18.99998,19.02998,2931800,36.3165,,58.13994
11/6/2007,19.37998,19.45998,18.989981,19.42998,2336300,37.079853,,58.13994
11/5/2007,18.99998,19.479979,18.859981,19.35998,2456100,36.946267,,56.99994
11/2/2007,18.99998,19.34998,18.609981,19.02998,3273000,36.3165,,56.99994
11/1/2007,19.08998,19.24998,18.799981,18.81998,2700000,35.915739,,57.26994
10/31/2007,19.12998,19.24998,18.99998,19.169979,2395100,36.583672,,57.38994
10/30/2007,18.929981,19.199979,18.91998,18.96998,1564800,36.201997,,56.789943
10/29/2007,18.87998,19.079981,18.84998,19.03998,1889100,36.335583,,56.63994
10/26/2007,18.75998,18.84998,18.59998,18.799981,2271500,35.877573,,56.27994
10/25/2007,18.649981,18.799981,18.559981,18.709981,2336400,35.705819,,55.949943
10/24/2007,18.409981,18.679981,18.399981,18.649981,1733200,35.591315,,55.229943
10/23/2007,18.63998,18.739981,18.409981,18.53998,1703400,35.381392,,55.91994
10/22/2007,18.38998,18.65998,18.249981,18.559981,1431900,35.419561,,55.16994
10/19/2007,18.739981,18.88998,18.409981,18.409981,2203700,35.133303,,56.219943
10/18/2007,18.74998,18.96998,18.649981,18.80998,1850000,35.896656,,56.24994
10/17/2007,19.18998,19.18998,18.609981,18.769981,2556700,35.820322,,57.56994
10/16/2007,18.91998,19.00998,18.84998,18.959981,2298200,36.182914,,56.75994
10/15/2007,18.99998,19.26998,18.80998,18.88998,3189300,36.049325,,56.99994
10/12/2007,18.87998,19.199979,18.859981,19.079981,1743500,36.41192,,56.63994
10/11/2007,19.25998,19.35998,18.769981,18.899981,2853900,36.068411,,57.77994
10/10/2007,19.25998,19.419979,19.15998,19.15998,1327300,36.564589,,57.77994
10/9/2007,19.29998,19.34998,19.049981,19.31998,2507100,36.86993,,57.89994
10/8/2007,19.40998,19.479979,19.18998,19.23998,1057900,36.717261,,58.22994
10/5/2007,19.419979,19.539979,19.32998,19.42998,1504100,37.079853,,58.259937
10/4/2007,19.199979,19.31998,19.08998,19.29998,1544700,36.831764,,57.599937
10/3/2007,19.02998,19.29998,18.99998,19.20998,1633900,36.660009,,57.08994
10/2/2007,18.989981,19.109981,18.90998,19.09998,1702400,36.450086,,56.969943
10/1/2007,18.77998,19.05998,18.69998,19.02998,1851900,36.3165,,56.33994
9/28/2007,18.829981,19.139979,18.65998,18.68998,1943800,35.66765,,56.489943
9/27/2007,19.03998,19.06998,18.84998,18.91998,1393700,36.106577,,57.11994
9/26/2007,18.899981,19.09998,18.80998,18.99998,2019000,36.259248,,56.699943
9/25/2007,18.56998,18.87998,18.56998,18.84998,1837400,35.972991,,55.70994
9/24/2007,18.69998,18.869981,18.62998,18.68998,2229000,35.66765,,56.09994
9/21/2007,18.90998,18.959981,18.68998,18.75998,2629000,35.801236,,56.72994
9/20/2007,18.97998,19.09998,18.65998,18.68998,1796300,35.66765,,56.93994
9/19/2007,18.899981,19.169979,18.899981,19.08998,3138200,36.431003,,56.699943
9/18/2007,18.59998,18.93998,18.529981,18.91998,2314700,36.106577,,55.79994
9/17/2007,18.68998,18.77998,18.50998,18.549981,1440800,35.400478,,56.06994
9/14/2007,18.579981,18.709981,18.529981,18.65998,1505600,35.610398,,55.739943
9/13/2007,18.829981,18.859981,18.619981,18.679981,1525600,35.648567,,56.489943
9/12/2007,18.579981,18.77998,18.56998,18.65998,2385900,35.610398,,55.739943
9/11/2007,18.739981,18.739981,18.129981,18.59998,3694800,35.495895,,56.219943
9/10/2007,18.799981,18.90998,18.499981,18.709981,1934900,35.705819,,56.399943
9/7/2007,18.499981,18.959981,18.499981,18.77998,3390200,35.839405,,55.499943
9/6/2007,18.309981,18.77998,18.219981,18.74998,2756800,35.782153,,54.929943
9/5/2007,18.59998,18.609981,18.229981,18.38998,2493300,35.095135,,55.79994
9/4/2007,18.369981,18.74998,18.259981,18.709981,2321200,35.705819,,55.109943
8/31/2007,18.279981,18.459981,17.999981,18.339981,2110000,34.999717,,54.839943
8/30/2007,18.099981,18.399981,17.999981,18.069981,1856400,34.484453,,54.299943
8/29/2007,17.839982,18.369981,17.829982,18.339981,2842900,34.999717,,53.519946
8/28/2007,17.819981,18.089981,17.659981,17.709982,2513600,33.797437,,53.459943
8/27/2007,18.259981,18.289981,17.819981,17.819981,3576300,34.007358,,54.779943
8/24/2007,18.519981,18.589981,18.299981,18.53998,1389800,35.381392,,55.559943
8/23/2007,18.609981,18.69998,18.269981,18.47998,1961900,35.266889,,55.829943
8/22/2007,18.429981,18.609981,18.239981,18.489981,1775600,35.285975,,55.289943
8/21/2007,18.159981,18.56998,18.159981,18.379981,2792000,35.076052,,54.479943
8/20/2007,18.309981,18.489981,17.999981,18.299981,2235400,34.923382,,54.929943
8/17/2007,18.769981,18.80998,17.899982,18.359981,4806000,35.037885,,56.309943
8/16/2007,17.959982,18.349981,17.579982,18.229981,5130300,34.789794,,53.879946
8/15/2007,18.209981,18.619981,17.999981,18.039981,3201200,34.427202,,54.629943
8/14/2007,18.91998,19.139979,18.50998,18.549981,2864200,34.980632,,56.75994
8/13/2007,19.719979,19.719979,18.679981,18.99998,4227800,35.829218,,59.159937
8/10/2007,19.15998,19.899979,19.02998,19.509979,4745900,36.790949,,57.47994
8/9/2007,19.02998,19.899979,18.87998,19.39998,5286700,36.583518,,57.08994
8/8/2007,18.769981,19.849979,18.75998,19.539979,5232500,36.847522,,56.309943
8/7/2007,17.739982,19.019981,17.629981,18.859981,6446900,35.565215,,53.219946
8/6/2007,17.299982,17.949981,16.909982,17.899982,3799200,33.754896,,51.899946
8/3/2007,17.929982,18.029981,17.099982,17.109983,4678800,32.265155,,53.789946
8/2/2007,17.599981,17.999981,17.499982,17.979981,4427900,33.905754,,52.799943
8/1/2007,17.099982,17.679982,16.969982,17.619982,3943000,33.226886,,51.299946
7/31/2007,17.349982,17.459982,16.999982,17.029982,5216500,32.114294,,52.049946
7/30/2007,17.429982,17.429982,17.059982,17.189982,3985000,32.416014,,52.289946
7/27/2007,17.539981,17.719981,17.209982,17.209982,3554100,32.453729,,52.619943
7/26/2007,17.529982,17.989982,17.449981,17.559982,6374800,33.113741,,52.589946
7/25/2007,17.669981,17.859982,17.369982,17.669981,3592600,33.321172,,53.009943
7/24/2007,17.959982,18.099981,17.559982,17.589982,4217100,33.170313,,53.879946
7/23/2007,18.049982,18.189981,17.989982,18.009981,2434800,33.962327,,54.149946
7/20/2007,18.039981,18.189981,17.919981,17.959982,4135000,33.868041,,54.119943
7/19/2007,18.039981,18.189981,17.889981,18.049982,4427400,34.037758,,54.119943
7/18/2007,17.899982,18.129981,17.879981,18.039981,4589900,34.018899,,53.699946
7/17/2007,18.059981,18.149981,17.919981,17.939981,2739000,33.830325,,54.179943
7/16/2007,18.189981,18.38998,17.999981,18.019982,2733400,33.981186,,54.569943
7/13/2007,18.149981,18.439981,18.109982,18.299981,2933800,34.509195,,54.449943
7/12/2007,18.039981,18.249981,17.999981,18.239981,2646000,34.39605,,54.119943
7/11/2007,18.009981,18.159981,17.809982,18.039981,3231100,34.018899,,54.029943
7/10/2007,18.149981,18.279981,17.899982,17.939981,2878100,33.830325,,54.449943
7/9/2007,18.189981,18.279981,18.149981,18.209981,1612200,34.339478,,54.569943
7/6/2007,18.349981,18.38998,18.069981,18.119981,2781800,34.16976,,55.049943
7/5/2007,18.519981,18.579981,18.159981,18.41998,3247100,34.735483,,55.559943
7/3/2007,18.499981,18.609981,18.249981,18.519981,1469300,34.92406,,55.499943
7/2/2007,18.38998,18.579981,18.359981,18.499981,1741000,34.886344,,55.16994
6/29/2007,18.269981,18.44998,18.119981,18.299981,2953600,34.509195,,54.809943
6/28/2007,18.439981,18.619981,18.199981,18.239981,2320400,34.39605,,55.319943
6/27/2007,18.16998,18.399981,18.059981,18.349981,2929500,34.603481,,54.50994
6/26/2007,18.399981,18.63998,18.16998,18.209981,3407200,34.339478,,55.199943
6/25/2007,18.259981,18.63998,18.209981,18.229981,2787000,34.377191,,54.779943
6/22/2007,18.53998,18.65998,18.239981,18.239981,3427800,34.39605,,55.61994
6/21/2007,18.609981,18.69998,18.41998,18.68998,2897800,35.244636,,55.829943
6/20/2007,18.88998,18.99998,18.399981,18.409981,2682800,34.716626,,56.66994
6/19/2007,18.68998,18.88998,18.559981,18.88998,2099200,35.621785,,56.06994
6/18/2007,19.079981,19.079981,18.66998,18.679981,2463800,35.225779,,57.239943
6/15/2007,18.859981,19.03998,18.78998,18.97998,2921300,35.791502,,56.579943
6/14/2007,18.649981,18.87998,18.559981,18.63998,2205000,35.150348,,55.949943
6/13/2007,18.399981,18.709981,18.379981,18.679981,3027700,35.225779,,55.199943
6/12/2007,18.47998,18.589981,18.239981,18.249981,2961800,34.414907,,55.43994
6/11/2007,18.399981,18.71998,18.359981,18.579981,3421200,35.037205,,55.199943
6/8/2007,18.399981,18.579981,18.249981,18.379981,4640800,34.660054,,55.199943
6/7/2007,19.00998,19.08998,18.379981,18.379981,4638300,34.660054,,57.02994
6/6/2007,19.36998,19.36998,18.90998,19.079981,3096200,35.980079,,58.10994
6/5/2007,19.29998,19.539979,19.11998,19.21998,4190800,36.244083,,57.89994
6/4/2007,19.58998,19.64998,19.169979,19.33998,3416900,36.470373,,58.76994
6/1/2007,19.60998,19.64998,19.34998,19.40998,2034700,36.602375,,58.82994
5/31/2007,19.55998,19.719979,19.46998,19.539979,3557000,36.847522,,58.67994
5/30/2007,19.27998,19.67998,19.25998,19.58998,2436900,36.94181,,57.83994
5/29/2007,19.23998,19.42998,19.18998,19.389979,2566000,36.564659,,57.71994
5/25/2007,19.46998,19.599979,19.049981,19.18998,3193900,36.18751,,58.40994
5/24/2007,20.029979,20.089979,19.39998,19.419979,3153700,36.621231,,60.089937
5/23/2007,20.249979,20.409979,19.909979,19.939979,2393300,37.601821,,60.749937
5/22/2007,20.389978,20.419978,20.269979,20.289978,1377900,38.261833,,61.169934
5/21/2007,20.329979,20.449978,20.329979,20.389978,1401000,38.450407,,60.989937
5/18/2007,20.529979,20.729978,20.289978,20.399979,2399500,38.469266,,61.589937
5/17/2007,20.379979,20.569978,20.349979,20.489979,1822400,38.638984,,61.139937
5/16/2007,20.639978,20.679979,20.389978,20.459979,2079700,38.582411,,61.919934
5/15/2007,20.539978,20.849978,20.439979,20.459979,1623800,38.582411,,61.619934
5/14/2007,20.319978,20.599978,20.299979,20.539978,1920500,38.73327,,60.959934
5/11/2007,20.179979,20.329979,20.129979,20.279979,1861400,38.242976,,60.539937
5/10/2007,20.299979,20.389978,20.10998,20.149979,2208800,37.997829,,60.899937
5/9/2007,20.489979,20.649979,20.279979,20.339979,2346000,38.356121,,61.469937
5/8/2007,20.879978,20.939978,20.629978,20.659978,1665600,38.563554,,62.639934
5/7/2007,20.809978,20.969978,20.659978,20.879978,1778600,38.974202,,62.429934
5/4/2007,20.789978,20.819978,20.539978,20.629978,1379500,38.507557,,62.369934
5/3/2007,20.809978,20.889978,20.679979,20.729978,1436400,38.694214,,62.429934
5/2/2007,20.679979,20.929978,20.669978,20.799979,1314300,38.824877,,62.039937
5/1/2007,20.949978,20.949978,20.499979,20.689978,1553800,38.619552,,62.849934
4/30/2007,20.679979,20.849978,20.499979,20.519979,1865600,38.302234,,62.039937
4/27/2007,20.659978,20.829979,20.519979,20.699978,1898200,38.638217,,61.979934
4/26/2007,20.999978,21.099978,20.649979,20.679979,2841100,38.600887,,62.999934
4/25/2007,21.039978,21.229977,20.939978,20.999978,1942600,39.198192,,63.119934
4/24/2007,21.299978,21.299978,20.819978,20.939978,1418200,39.086197,,63.899934
4/23/2007,20.889978,21.049979,20.849978,20.889978,1660000,38.992867,,62.669934
4/20/2007,20.829979,20.949978,20.719978,20.929978,2687400,39.067532,,62.489937
4/19/2007,20.929978,20.929978,20.639978,20.669978,1577900,38.582219,,62.789934
4/18/2007,20.499979,20.989979,20.499979,20.939978,1641900,39.086197,,61.499937
4/17/2007,20.629978,20.729978,20.509978,20.649979,1553400,38.544889,,61.889934
4/16/2007,20.769979,20.769979,20.369979,20.619979,1338300,38.488892,,62.309937
4/13/2007,20.989979,20.989979,20.279979,20.369979,2142200,38.022247,,62.969937
4/12/2007,20.459979,20.529979,20.239979,20.309979,3189700,37.910251,,61.379937
4/11/2007,20.859979,20.919978,20.439979,20.459979,2311100,38.190239,,62.579937
4/10/2007,20.809978,20.909978,20.749978,20.829979,1407600,38.880874,,62.429934
4/9/2007,20.669978,20.849978,20.479978,20.809978,1801700,38.843542,,62.009934
4/5/2007,20.459979,20.679979,20.04998,20.669978,1158100,38.582219,,61.379937
4/4/2007,20.739979,20.769979,20.429979,20.519979,1903800,38.302234,,62.219937
4/3/2007,20.709979,20.819978,20.549979,20.769979,1834800,38.768879,,62.129937
4/2/2007,20.529979,20.839978,20.209979,20.709979,1993600,38.656884,,61.589937
3/30/2007,20.469979,20.619979,20.039979,20.289978,2345400,37.872919,,61.409937
3/29/2007,20.499979,20.539978,20.299979,20.469979,2223200,38.208904,,61.499937
3/28/2007,20.269979,20.569978,20.219979,20.319978,2377300,37.928917,,60.809937
3/27/2007,20.429979,20.459979,20.199978,20.309979,1645100,37.910251,,61.289937
3/26/2007,20.329979,20.449978,20.239979,20.429979,1815200,38.134242,,60.989937
3/23/2007,20.279979,20.419978,20.229978,20.289978,3010000,37.872919,,60.839937
3/22/2007,20.419978,20.509978,20.259978,20.339979,2969200,37.966249,,61.259934
3/21/2007,20.209979,20.579979,20.129979,20.419978,3997800,38.115574,,60.629937
3/20/2007,19.64998,20.239979,19.60998,20.209979,3136700,37.723594,,58.94994
3/19/2007,19.629979,19.849979,19.30998,19.689979,2312500,36.752971,,58.889937
3/16/2007,19.76998,19.889979,19.539979,19.55998,3088500,36.510316,,59.30994
3/15/2007,19.419979,19.729979,19.29998,19.669979,2273900,36.715639,,58.259937
3/14/2007,19.34998,19.57998,19.05998,19.389979,2997500,36.192996,,58.04994
3/13/2007,19.539979,19.64998,19.27998,19.33998,2360200,36.099668,,58.619937
3/12/2007,19.27998,19.639979,19.24998,19.58998,1851700,36.566314,,57.83994
3/9/2007,19.449979,19.539979,19.199979,19.24998,1748500,35.931676,,58.349937
3/8/2007,19.699979,19.70998,19.40998,19.43998,1735400,36.286326,,59.099937
3/7/2007,19.479979,19.779979,19.39998,19.539979,2747300,36.472984,,58.439937
3/6/2007,19.18998,19.57998,19.14998,19.54998,3301700,36.491651,,57.56994
3/5/2007,19.449979,19.45998,19.06998,19.11998,1973000,35.689021,,58.349937
3/2/2007,19.779979,19.819979,19.479979,19.48998,2039500,36.379656,,59.339937
3/1/2007,19.639979,19.95998,19.35998,19.809979,2646100,36.976961,,58.919937
2/28/2007,19.60998,19.879979,19.42998,19.67998,3451700,36.734306,,58.82994
2/27/2007,19.699979,20.059979,19.509979,19.61998,2957800,36.622311,,59.099937
2/26/2007,20.299979,20.389978,19.969979,20.009979,2745700,37.350276,,60.899937
2/23/2007,19.789979,20.04998,19.76998,19.909979,2454000,37.163619,,59.369937
2/22/2007,19.92998,19.979979,19.76998,19.819979,1914600,36.995626,,59.78994
2/21/2007,19.839979,19.969979,19.79998,19.949979,2077700,37.238281,,59.519937
2/20/2007,19.95998,19.999979,19.819979,19.949979,3604100,37.238281,,59.87994
2/16/2007,19.98998,20.039979,19.909979,19.95998,2054700,37.256949,,59.96994
2/15/2007,20.219979,20.219979,19.949979,19.999979,1474500,37.331611,,60.659937
2/14/2007,20.239979,20.279979,20.029979,20.059979,3825000,37.443606,,60.719937
2/13/2007,20.229978,20.399979,20.199978,20.389978,2011700,37.667594,,60.689934
2/12/2007,20.239979,20.289978,20.129979,20.199978,1719400,37.316596,,60.719937
2/9/2007,20.189979,20.289978,19.999979,20.159979,1550500,37.242703,,60.569937
2/8/2007,19.999979,20.189979,19.969979,20.159979,1993900,37.242703,,59.999937
2/7/2007,20.059979,20.069979,19.779979,19.98998,2869200,36.928653,,60.179937
2/6/2007,20.179979,20.399979,20.059979,20.059979,4116900,37.057968,,60.539937
2/5/2007,19.999979,20.429979,19.969979,20.289978,3567900,37.482859,,59.999937
2/2/2007,19.779979,19.999979,19.689979,19.98998,2985300,36.928653,,59.339937
2/1/2007,19.749979,20.07998,19.699979,19.849979,4729400,36.670022,,59.249937
1/31/2007,19.46998,19.73998,19.449979,19.689979,3468400,36.374445,,58.40994
1/30/2007,19.23998,19.52998,19.20998,19.46998,3287200,35.968027,,57.71994
1/29/2007,19.11998,19.23998,19.06998,19.18998,3388900,35.450767,,57.35994
1/26/2007,18.94998,19.11998,18.94998,19.079981,4573500,35.247559,,56.84994
1/25/2007,18.77998,18.99998,18.74998,18.91998,3825700,34.95198,,56.33994
1/24/2007,18.679981,18.81998,18.619981,18.74998,3288800,34.637931,,56.039943
1/23/2007,18.63998,18.69998,18.559981,18.66998,2844800,34.490141,,55.91994
1/22/2007,18.739981,18.799981,18.619981,18.63998,2654300,34.43472,,56.219943
