Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
1/2/2008,421.130005,422.910004,414.600006,419.700012,447200,66.80736,,105.2825013
12/31/2007,420.01001,423.73999,417.309998,419.899994,350400,66.839193,,105.0025025
12/28/2007,432.769989,433.649994,421,421,495600,67.014291,,108.1924973
12/27/2007,428.420013,430.829987,423.339996,426.399994,622400,67.873856,,107.1050033
12/26/2007,435.399994,439.019989,430.929993,438.5,497600,69.799921,,108.8499985
12/24/2007,426,436.75,425.880005,428.100006,429600,68.144462,,106.5
12/21/2007,420,425.269989,414.179993,420.329987,1776000,66.907639,,105
12/20/2007,408.359985,409.01001,402.640015,404.660004,1349200,64.413309,,102.0899963
12/19/2007,403.410004,410.970001,402.5,409.5,1307200,65.183734,,100.852501
12/18/2007,414.230011,414.899994,402.230011,410.519989,1215200,65.346095,,103.5575028
12/17/2007,405.200012,406.679993,401,401.450012,2294400,63.902347,,101.300003
12/14/2007,417.579987,426,414.299988,422.5,2020000,67.253059,,104.3949968
12/13/2007,441.880005,443.769989,429.209991,438.019989,1369600,69.723513,,110.4700013
12/12/2007,463.679993,469.049988,450.570007,453.779999,1401200,72.232173,,115.9199983
12/11/2007,463.75,473.51001,452.519989,454.970001,1511200,72.421596,,115.9375
12/10/2007,478.779999,483.549988,471.200012,477.709991,2173600,76.041321,,119.6949998
12/7/2007,463.98999,468.48999,461.01001,468,756800,74.495696,,115.9974975
12/6/2007,450.709991,463.470001,439.630005,463.470001,1544400,73.774616,,112.6774978
12/5/2007,462.549988,464.579987,453.269989,458.5,985600,72.983497,,115.637497
12/4/2007,449.5,462.640015,448.25,458.660004,1513600,73.008966,,112.375
12/3/2007,451.059998,455.940002,445,449.390015,2006800,71.53338,,112.7649995
11/30/2007,469.209991,478.579987,462.709991,467.480011,2149600,74.412925,,117.3024978
11/29/2007,452.089996,470.380005,445.179993,461,1578400,73.381444,,113.022499
11/28/2007,432.209991,451.980011,432.209991,448.700012,1518800,71.423547,,108.0524978
11/27/2007,425.5,428.980011,418.299988,426.75,1357600,67.929569,,106.375
11/26/2007,444.679993,446,423.549988,425.390015,1510800,67.713088,,111.1699983
11/23/2007,435.329987,441.829987,432.119995,436.049988,1431600,69.40993,,108.8324968
11/21/2007,410.970001,413.73999,397.75,405.730011,4914000,64.583632,,102.7425003
11/20/2007,423.130005,433.48999,414.029999,424.809998,2321600,67.620762,,105.7825013
11/19/2007,433.320007,434.149994,409.059998,416.049988,1589200,66.226354,,108.3300018
11/16/2007,451.519989,451.529999,439.290009,442.429993,1248800,70.425492,,112.8799973
11/15/2007,443.609985,450.880005,431.73999,440.959991,1656400,70.191499,,110.9024963
11/14/2007,457.600006,462.980011,451,458.100006,1713600,72.919827,,114.4000015
11/13/2007,450.920013,451.98999,441.76001,447.25,2162000,71.192735,,112.7300033
11/12/2007,480,480,434,435.869995,8877600,69.381279,,120
11/9/2007,476.230011,484.209991,464.950012,478.350006,7354000,76.143198,,119.0575028
11/8/2007,457.320007,458.880005,432.700012,440.200012,14913600,70.070526,,114.3300018
11/7/2007,371.579987,372.290009,356.100006,357.5,2627200,56.906435,,92.89499675
11/6/2007,364.440002,369.079987,359.029999,368,2850400,58.577812,,91.1100005
11/5/2007,348.820007,353.25,345.959991,351.459991,4948000,55.944993,,87.20500175
11/2/2007,363.209991,370.730011,357.839996,370.730011,1985200,59.012372,,90.80249775
11/1/2007,364.290009,369.970001,358.160004,360.700012,2246000,57.415809,,91.07250225
10/31/2007,368.070007,375,364.899994,375,1836000,59.692064,,92.01750175
10/30/2007,365.920013,368.149994,359.809998,360,1758400,57.304382,,91.48000325
10/29/2007,374.359985,376.399994,367.850006,372.640015,1876000,59.316405,,93.58999625
10/26/2007,362.48999,369.98999,359.880005,368,1833600,58.577812,,90.6224975
10/25/2007,345.429993,353.880005,342.690002,351.519989,1739200,55.954543,,86.35749825
10/24/2007,344.950012,345.309998,332.25,340.660004,2040000,54.225864,,86.237503
10/23/2007,343.470001,348.660004,340,348.660004,1840800,55.499294,,85.86750025
10/22/2007,327.839996,334.609985,325.559998,334.299988,3132800,53.213484,,81.959999
10/19/2007,352.140015,352.230011,341.140015,341.140015,2196400,54.302271,,88.03500375
10/18/2007,351.380005,357.809998,350,354.5,1678800,56.428898,,87.84500125
10/17/2007,353.670013,356.549988,348.040009,352.070007,2440000,56.042095,,88.41750325
10/16/2007,361.149994,361.850006,357.859985,359.799988,1561600,57.272544,,90.2874985
10/15/2007,374.279999,375.790009,361.720001,364.5,1726000,58.020686,,93.56999975
10/12/2007,367.369995,373.75,364.410004,372.399994,1994800,59.278198,,91.84249875
10/11/2007,371.549988,374.709991,360,365.059998,3358000,58.109826,,92.887497
10/10/2007,353.049988,364.459991,352.160004,361.799988,3330000,57.590902,,88.262497
10/9/2007,339.25,350.98999,338.399994,348.390015,1833200,55.456318,,84.8125
10/8/2007,342.100006,342.700012,337.890015,340.059998,1402000,54.130355,,85.5250015
10/5/2007,344.059998,352.25,343.369995,348.549988,1795200,55.481782,,86.0149995
10/4/2007,335.5,341.390015,333.869995,338.269989,1350000,53.845424,,83.875
10/3/2007,344.410004,344.980011,337,337.790009,2004000,53.769021,,86.102501
10/2/2007,346.179993,349.380005,340.799988,348.25,2479200,55.43403,,86.54499825
10/1/2007,348.420013,360.399994,347.970001,358,1934000,56.986024,,87.10500325
9/28/2007,343.160004,347.980011,340.380005,343.399994,1956000,54.662012,,85.790001
9/27/2007,334.5,341.920013,333.809998,338.600006,1459200,53.897956,,83.625
9/26/2007,332.040009,333,325.609985,330.320007,1809200,52.579955,,83.01000225
9/25/2007,328.200012,333.059998,327.670013,332.799988,2094000,52.974715,,82.050003
9/24/2007,340.279999,346.119995,336.799988,342.839996,2762400,54.572872,,85.06999975
9/21/2007,325,329.23999,323.190002,328.589996,1450000,52.304574,,81.25
9/20/2007,316.600006,323.5,315.859985,323.5,1844800,51.494354,,79.1500015
9/19/2007,316.519989,318.929993,310.790009,312.829987,2066400,49.795914,,79.12999725
9/18/2007,294.809998,311.98999,293.339996,309.799988,2947600,49.313602,,73.7024995
9/17/2007,291.690002,295.670013,290.279999,292.51001,1590000,46.561403,,72.9225005
9/14/2007,294.350006,301.25,294.220001,298.850006,1825600,47.570597,,73.5875015
9/13/2007,300.98999,305.700012,297.959991,303,1498000,48.231188,,75.2474975
9/12/2007,295.23999,299.470001,293.619995,298,2396800,47.435294,,73.8099975
9/11/2007,294.350006,303.779999,293.899994,301.779999,2029600,48.03699,,73.5875015
9/10/2007,296.619995,297.019989,287.390015,289.25,1684800,46.042479,,74.15499875
9/7/2007,293.350006,299.320007,290.230011,294.75,3119600,46.917963,,73.3375015
9/6/2007,297.700012,305,296.429993,301.519989,5405200,47.995602,,74.425003
9/5/2007,285.01001,291.809998,282.269989,285.809998,2041600,45.494903,,71.2525025
9/4/2007,275.660004,286.690002,275.660004,284.100006,1714800,45.222709,,68.915001
8/31/2007,276.200012,279.950012,273.869995,274.799988,1730000,43.742343,,69.050003
8/30/2007,260.23999,268.070007,260.149994,264.399994,1022000,42.086884,,65.0599975
8/29/2007,263.350006,268.220001,258.929993,266.970001,1758800,42.495975,,65.8375015
8/28/2007,266.040009,267.549988,257.709991,259.48999,1874800,41.305315,,66.51000225
8/27/2007,274,276.850006,270.070007,271.98999,1084400,43.295051,,68.5
8/24/2007,267.790009,274.540009,266.059998,274.019989,1761600,43.618183,,66.94750225
8/23/2007,268.51001,269.079987,257.799988,261.600006,1847200,41.641185,,67.1275025
8/22/2007,259.279999,262.399994,257.890015,259.399994,2817200,41.29099,,64.81999975
8/21/2007,242.800003,246.5,242.100006,244.529999,1448000,38.924001,,60.70000075
8/20/2007,249.25,251.669998,239.059998,246.410004,1631600,39.223258,,62.3125
8/17/2007,247.160004,254.149994,229.550003,244.699997,3056000,38.951061,,61.790001
8/16/2007,234.509995,237,221.850006,234.649994,4895200,37.351313,,58.62749875
8/15/2007,245.479996,255.289993,243,243,2206800,38.680458,,61.369999
8/14/2007,259.279999,259.279999,250.029999,251.470001,1278000,40.028703,,64.81999975
8/13/2007,260.730011,261.899994,256.440002,256.850006,1315200,40.885086,,65.18250275
8/10/2007,249.160004,265,243,265,3052000,42.182392,,62.290001
8/9/2007,259.76001,262.570007,252.860001,256.200012,2745200,40.78162,,64.9400025
8/8/2007,266.459991,273.320007,265.880005,268.5,1969200,42.739518,,66.61499775
8/7/2007,257.309998,271.179993,257.309998,268.329987,1691600,42.381366,,64.3274995
8/6/2007,265.799988,266.140015,256.25,263.25,2831200,41.579007,,66.449997
8/3/2007,275.869995,277.309998,263.950012,266.459991,1705200,42.086009,,68.96749875
8/2/2007,275.399994,281.779999,269.880005,276.100006,3183600,43.608601,,68.8499985
8/1/2007,285.48999,286.410004,271.25,278.049988,2305200,43.916591,,71.3724975
7/31/2007,292,294.700012,287.070007,289.119995,2037200,45.665042,,73
7/30/2007,280.649994,286.230011,278.01001,283,1569600,44.69842,,70.1624985
7/27/2007,270.619995,278.98999,265.339996,271.380005,3298800,42.863101,,67.65499875
7/26/2007,282.25,285.059998,276,278.630005,2126800,44.008201,,70.5625
7/25/2007,302.769989,302.769989,288.200012,296.649994,3156800,46.854368,,75.69249725
7/24/2007,311.01001,312.209991,301.170013,303.679993,1626800,47.96472,,77.7525025
7/23/2007,316.220001,317,311.779999,316.059998,1122800,49.92008,,79.05500025
7/20/2007,312.339996,313.299988,308.130005,310.709991,1451600,49.075073,,78.084999
7/19/2007,310.98999,311.600006,308.420013,310.450012,1822000,49.034011,,77.7474975
7/18/2007,302.309998,304.700012,300.73999,304.700012,1756000,48.125827,,75.5774995
7/17/2007,303.839996,306.51001,300.029999,301.290009,2360800,47.587235,,75.959999
7/16/2007,304.140015,306.690002,300.279999,301.700012,2178800,47.651993,,76.03500375
7/13/2007,305.829987,309.350006,303.01001,304.140015,4663200,48.037379,,76.45749675
7/12/2007,320.290009,320.779999,308.01001,317.709991,5870000,50.180688,,80.07250225
7/11/2007,319.070007,326.079987,318.600006,324.420013,1682400,51.240502,,79.76750175
7/10/2007,317.700012,320.390015,314.459991,315.540009,1620400,49.83795,,79.425003
7/9/2007,321.320007,327.119995,321.109985,326.579987,1270000,51.581659,,80.33000175
7/6/2007,320,323.670013,318.920013,322.200012,1590800,50.889864,,80
7/5/2007,322.109985,324.940002,320.350006,324.649994,1256800,51.276826,,80.52749625
7/3/2007,319.399994,321.950012,318.700012,320.350006,770400,50.597665,,79.8499985
7/2/2007,315.450012,323.179993,313.730011,321.480011,2282000,50.776143,,78.862503
6/29/2007,302.390015,308.290009,302.390015,306.119995,1023600,48.350107,,75.59750375
6/28/2007,300.769989,305.609985,298.779999,303.029999,1408000,47.862057,,75.19249725
6/27/2007,293.790009,299.390015,291.01001,299.390015,1984800,47.28714,,73.44750225
6/26/2007,303.98999,305.029999,294.589996,295.5,1917600,46.672732,,75.9974975
6/25/2007,299.029999,304.929993,296.570007,300.399994,1002800,47.446661,,74.75749975
6/22/2007,303.549988,306.01001,302.01001,303.429993,1238800,47.925234,,75.887497
6/21/2007,302.579987,309.350006,302.029999,308.600006,1208800,48.741812,,75.64499675
6/20/2007,313.5,313.540009,302.019989,303.959991,1438800,48.008945,,78.375
6/19/2007,309.359985,312.75,307.929993,311.5,1000800,49.199851,,77.33999625
6/18/2007,307.440002,309.959991,305,306.25,1060400,48.37064,,76.8600005
6/15/2007,308.48999,310.089996,306.450012,308.410004,1546400,48.711802,,77.1224975
6/14/2007,299.529999,304.970001,298.980011,302.75,2204800,47.817833,,74.88249975
6/13/2007,289.339996,296.25,287.950012,295.190002,2025600,46.623769,,72.334999
6/12/2007,283.149994,285.839996,280.269989,280.600006,1272800,44.319353,,70.7874985
6/11/2007,280.209991,286.429993,278.769989,282.720001,1466400,44.654196,,70.05249775
6/8/2007,277.660004,282,273.299988,281.640015,2216400,44.483617,,69.415001
6/7/2007,280.190002,283.140015,275.100006,276.390015,2823600,43.654406,,70.0475005
6/6/2007,288.429993,288.920013,281.140015,281.75,2084400,44.500989,,72.10749825
6/5/2007,294.779999,295.329987,289.910004,291.390015,1503600,46.023581,,73.69499975
6/4/2007,293.559998,296.690002,293,295.059998,982000,46.603236,,73.3899995
6/1/2007,291.290009,296.410004,290.359985,296.339996,1431200,46.805405,,72.82250225
5/31/2007,290.220001,293.549988,288.51001,292.950012,1586400,46.269974,,72.55500025
5/30/2007,283.820007,291.359985,283.589996,290.149994,1008800,45.827726,,70.95500175
5/29/2007,289.850006,292.350006,286.529999,287.149994,1234800,45.353891,,72.4625015
5/25/2007,286.48999,294.730011,285.959991,292.049988,2018000,46.12782,,71.6224975
5/24/2007,285.040009,286.049988,278.040009,278.48999,1489600,43.986087,,71.26000225
5/23/2007,284.140015,288.98999,283.5,288.26001,2032800,45.529212,,71.03500375
5/22/2007,282.179993,283.200012,279.25,280.059998,861600,44.234062,,70.54499825
5/21/2007,281.48999,284.75,280.23999,282.049988,1736800,44.548371,,70.3724975
5/18/2007,280.450012,280.450012,276.959991,278.380005,1380800,43.968715,,70.112503
5/17/2007,277.350006,280.470001,274.410004,278.049988,1781200,43.916591,,69.3375015
5/16/2007,280.279999,284.01001,279.51001,283.820007,2573600,44.827936,,70.06999975
5/15/2007,275.01001,278.25,274.279999,276.25,5779200,43.632292,,68.7525025
5/14/2007,280.549988,282.549988,277.51001,280.049988,2934800,44.232481,,70.137497
5/11/2007,289.269989,293,287.679993,290.890015,3938400,45.944608,,72.31749725
5/10/2007,279.23999,284.429993,277.549988,281,3890000,44.38253,,69.8099975
5/9/2007,280.700012,314.48999,278.399994,296.269989,11346400,46.794348,,70.175003
5/8/2007,266.480011,267.140015,262.529999,264.649994,1721200,41.800129,,66.62000275
5/7/2007,266.649994,270.980011,266.649994,269.109985,1803600,42.504563,,66.6624985
5/4/2007,261.200012,264.5,260.429993,262.130005,1494400,41.40211,,65.300003
5/3/2007,252.119995,254.380005,250.009995,253.649994,1315600,40.062735,,63.02999875
5/2/2007,245.330002,250.119995,245.080002,247.990005,1158000,39.168768,,61.3325005
5/1/2007,245.320007,245.809998,242.649994,244.729996,1094800,38.653866,,61.33000175
4/30/2007,246,248,243.660004,244,857200,38.538567,,61.5
4/27/2007,243,247.610001,242.559998,246.389999,1032400,38.916056,,60.75
4/26/2007,247.75,247.830002,244.070007,246.149994,1059200,38.878148,,61.9375
4/25/2007,249.990005,251.25,248.190002,251.25,989200,39.683668,,62.49750125
4/24/2007,248,249.460007,245.059998,247.770004,1614000,39.13402,,62
4/23/2007,248.289993,250.470001,247.139999,249.639999,1040800,39.429377,,62.07249825
4/20/2007,248.369995,250.089996,248.369995,248.770004,1212000,39.291965,,62.09249875
4/19/2007,244.559998,247.449997,244.350006,246.100006,1690400,38.870253,,61.1399995
4/18/2007,252.550003,252.919998,249.360001,250.529999,1750800,39.569947,,63.13750075
4/17/2007,254.169998,256.950012,252.5,255.300003,1614000,40.323346,,63.5424995
4/16/2007,252.130005,254.759995,251.550003,254.759995,1908000,40.238054,,63.03250125
4/13/2007,245,247.929993,244.25,247.020004,1161600,39.015562,,61.25
4/12/2007,244.289993,246.940002,242.869995,246.729996,1509200,38.969756,,61.07249825
4/11/2007,245.929993,247.610001,242.440002,244.009995,2246000,38.540146,,61.48249825
4/10/2007,244.490005,247.679993,244.119995,245.539993,2198400,38.781801,,61.12250125
4/9/2007,240,241.990005,239,240.559998,905200,37.995236,,60
4/5/2007,239.610001,240.460007,238.220001,239.210007,1437600,37.782012,,59.90250025
4/4/2007,236.669998,240.699997,235.589996,240.690002,1910800,38.01577,,59.1674995
4/3/2007,235.990005,245,235.020004,238.330002,4008800,37.64302,,58.99750125
4/2/2007,228.399994,230.979996,226.339996,230.600006,1210400,36.422106,,57.0999985
3/30/2007,227.259995,228.839996,226,227.809998,1388400,35.981438,,56.81499875
3/29/2007,225,227.300003,223.270004,225.699997,1908400,35.648174,,56.25
3/28/2007,223.589996,224.5,221.279999,221.899994,1654000,35.047983,,55.897499
3/27/2007,226.25,227.470001,225.25,227,1247200,35.853503,,56.5625
3/26/2007,229.029999,229.029999,223,228.100006,1835200,36.027243,,57.25749975
3/23/2007,226.970001,227.729996,225.160004,226,1520800,35.695558,,56.74250025
3/22/2007,227.059998,227.059998,223.660004,224,1495200,35.379668,,56.7649995
3/21/2007,219.289993,223.940002,219.130005,223.940002,1839200,35.370192,,54.82249825
3/20/2007,214.460007,218.179993,213.690002,216.850006,1266000,34.250363,,53.61500175
3/19/2007,213.410004,216.270004,212.759995,215.490005,1335200,34.035558,,53.352501
3/16/2007,211.589996,213.089996,209.369995,210.399994,1004800,33.231616,,52.897499
3/15/2007,207.240005,211.5,206.669998,210.809998,1355600,33.296374,,51.81000125
3/14/2007,202.639999,205.940002,199.149994,205.050003,2244400,32.386612,,50.65999975
3/13/2007,208.940002,211.110001,205.240005,205.470001,1098400,32.452949,,52.2350005
3/12/2007,210.050003,212.470001,208.639999,211.089996,1295200,33.340598,,52.51250075
3/9/2007,212.460007,212.990005,209.539993,210.649994,1032000,33.271102,,53.11500175
3/8/2007,212.990005,213.039993,210.610001,211.470001,1436800,33.400618,,53.24750125
3/7/2007,210.130005,212.679993,208.399994,209.399994,2134000,33.073671,,52.53250125
3/6/2007,209.440002,211.789993,207.179993,210.619995,1809200,32.862024,,52.3600005
3/5/2007,202.600006,207,201.990005,203.679993,1947200,31.779209,,50.6500015
3/2/2007,209.600006,211.529999,205.830002,206.369995,1634400,32.198917,,52.4000015
3/1/2007,209.820007,213.610001,206.419998,211.509995,2015600,33.000886,,52.45500175
2/28/2007,216.080002,217.639999,212.559998,216.660004,1997600,33.804417,,54.0200005
2/27/2007,220.830002,222.809998,214.449997,215.130005,3352400,33.565699,,55.2075005
2/26/2007,229.649994,232.199997,229.440002,230.600006,2261200,35.979409,,57.4124985
2/23/2007,228.860001,230.399994,227.690002,230.369995,1936800,35.943521,,57.21500025
2/22/2007,226.789993,227.210007,224.100006,225.580002,1822400,35.196162,,56.69749825
2/21/2007,218.149994,223.779999,217.199997,222.619995,1587600,34.734326,,54.5374985
2/20/2007,220,222.309998,219.059998,221.970001,994800,34.632911,,55
