Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
3/17/2008,56.900002,58.02,56.75,57.689999,21630200,22.104795,,28.450001
3/14/2008,58.93,58.93,57.130001,57.529999,26531400,22.043489,,29.465
3/13/2008,58.68,59.099998,58.310001,58.93,17542000,22.579921,,29.34
3/12/2008,59.150002,59.490002,58.959999,59.189999,22601200,22.679543,,29.575001
3/11/2008,59.009998,59.68,58.869999,59.470001,29836200,22.641227,,29.504999
3/10/2008,58.849998,59.34,58.650002,58.66,18909600,22.332846,,29.424999
3/7/2008,58.75,59.400002,58.5,58.849998,18332600,22.405181,,29.375
3/6/2008,59.509998,59.849998,59.02,59.099998,14563200,22.500361,,29.754999
3/5/2008,59.240002,60,59.029999,59.68,16079400,22.721177,,29.620001
3/4/2008,58.59,59.580002,58.52,59.369999,20105800,22.603154,,29.295
3/3/2008,58.349998,59.150002,58.349998,59.02,12492600,22.469904,,29.174999
2/29/2008,59.099998,59.330002,58.18,58.459999,15967400,22.256702,,29.549999
2/28/2008,60,60.119999,59.150002,59.459999,15436000,22.637419,,30
2/27/2008,59.279999,60.41,59.279999,60.049999,19804800,22.862042,,29.6399995
2/26/2008,58.599998,59.59,58.32,59.52,16807800,22.660262,,29.299999
2/25/2008,58.200001,59.07,58.200001,58.77,16020800,22.374725,,29.1000005
2/22/2008,58,58.330002,57.389999,58.259998,14768400,22.180558,,29
2/21/2008,58.32,58.560001,57.73,57.990002,17465200,22.077766,,29.16
2/20/2008,58.080002,58.279999,57.549999,58.23,14832000,22.169137,,29.040001
2/19/2008,59,59.049999,57.970001,58.099998,17218000,22.119644,,29.5
2/15/2008,58.439999,58.82,58.009998,58.759998,20761400,22.370917,,29.2199995
2/14/2008,59.52,59.689999,58.400002,58.549999,25045400,22.290967,,29.76
2/13/2008,60.450001,60.450001,59.009998,59.389999,29032000,22.610769,,30.2250005
2/12/2008,59.799999,60.5,59.650002,59.919998,23823800,22.812548,,29.8999995
2/11/2008,59.349998,59.700001,58.799999,59.5,13635800,22.652648,,29.674999
2/8/2008,59.09,59.779999,58.990002,59.25,20221800,22.557469,,29.545
2/7/2008,57.84,58.68,57.84,58.450001,23313200,22.252896,,28.92
2/6/2008,57.900002,58.189999,57.57,57.709999,16816400,21.971164,,28.950001
2/5/2008,58.48,58.5,57.310001,57.400002,24709600,21.853143,,29.24
2/4/2008,59.419998,59.450001,58.470001,58.630001,15315800,22.321425,,29.709999
2/1/2008,59.290001,59.970001,58.509998,59.259998,16520200,22.561275,,29.6450005
1/31/2008,57.299999,59.360001,57.240002,59,24041800,22.462289,,28.6499995
1/30/2008,58.5,58.84,57.560001,57.77,23066800,21.994008,,29.25
1/29/2008,59.66,59.66,58.279999,58.549999,26833600,22.290967,,29.83
1/28/2008,58.369999,59.419998,58.049999,59.41,18341400,22.618383,,29.1849995
1/25/2008,60.34,60.34,58.23,58.41,25926400,22.237667,,30.17
1/24/2008,59.16,60.02,58.939999,59.880001,30700600,22.797321,,29.58
1/23/2008,57.529999,58.939999,56.490002,58.869999,32257400,22.412796,,28.7649995
1/22/2008,58.73,59.400002,57.709999,58.790001,37369800,22.382339,,29.365
1/18/2008,62.34,62.450001,60.16,60.740002,33758200,23.124737,,31.17
1/17/2008,63.25,63.310001,61.900002,62.040001,37273000,23.619669,,31.625
1/16/2008,63.279999,63.849998,62.48,62.650002,25334000,23.851906,,31.6399995
1/15/2008,63.630001,64.199997,63.560001,63.610001,22999400,24.217394,,31.8150005
1/14/2008,63.75,64.519997,63.75,64.300003,22931400,24.48009,,31.875
1/11/2008,65.379997,65.379997,63.459999,63.77,32147800,24.278309,,32.6899985
1/10/2008,65,65.589996,64.709999,65.559998,28944200,24.959791,,32.5
1/9/2008,63.619999,65.309998,63.599998,65.269997,35949600,24.849382,,31.8099995
1/8/2008,63.59,64.400002,63.310001,63.57,20883200,24.202165,,31.795
1/7/2008,62.099998,63.439999,61.900002,63.310001,23782000,24.103179,,31.049999
1/4/2008,61.68,62.709999,61.669998,61.849998,18027400,23.547332,,30.84
1/3/2008,61.169998,62.099998,61.07,61.73,13902600,23.501646,,30.584999
1/2/2008,61.450001,61.580002,60.73,61.09,15453800,23.257988,,30.7250005
12/31/2007,62.060001,62.200001,61.220001,61.369999,11729200,23.364588,,31.0300005
12/28/2007,62.32,62.759998,62,62.27,8346400,23.707233,,31.16
12/27/2007,62.900002,63.200001,62.209999,62.299999,7729800,23.718655,,31.450001
12/26/2007,63.450001,63.450001,62.759998,63.009998,9484400,23.988963,,31.7250005
12/24/2007,63.040001,63.450001,62.799999,63.209999,4593800,24.065107,,31.5200005
12/21/2007,62.5,63.470001,62.299999,63.07,25318800,24.011807,,31.25
12/20/2007,62.75,62.959999,61.900002,62.279999,15065400,23.71104,,31.375
12/19/2007,62.200001,63,62.099998,62.849998,14402000,23.928048,,31.1000005
12/18/2007,62.799999,62.810001,61.880001,62.220001,23756400,23.688198,,31.3999995
12/17/2007,64,64.150002,62.279999,62.470001,23869200,23.783377,,32
12/14/2007,63.759998,64.32,63.740002,63.810001,19006000,24.293538,,31.879999
12/13/2007,63.580002,64.139999,63.380001,64.089996,12418200,24.400136,,31.790001
12/12/2007,63.23,64.050003,62.950001,63.77,23241400,24.278309,,31.615
12/11/2007,63.240002,63.889999,62.939999,62.970001,17336600,23.973736,,31.620001
12/10/2007,63.080002,63.5,62.880001,63.27,8487800,24.08795,,31.540001
12/7/2007,63.060001,63.75,63.060001,63.150002,13413800,24.042265,,31.5300005
12/6/2007,62.91,63.169998,62.380001,63.07,15824600,24.011807,,31.455
12/5/2007,62.84,63.049999,62.450001,63.049999,14622000,24.004192,,31.42
12/4/2007,61.950001,62.939999,61.509998,62.75,16878600,23.889977,,30.9750005
12/3/2007,62.099998,63,61.959999,62.200001,17112000,23.680583,,31.049999
11/30/2007,63.099998,63.099998,61.720001,62.099998,21684200,23.642511,,31.549999
11/29/2007,62.91,63.169998,62.619999,62.790001,15031600,23.905206,,31.455
11/28/2007,63.220001,63.220001,62.490002,62.990002,25499000,23.98135,,31.6100005
11/27/2007,61.950001,63.310001,61.68,62.98,21048000,23.848098,,30.9750005
11/26/2007,62.349998,62.860001,61.599998,61.73,16760800,23.374771,,31.174999
11/23/2007,62.540001,62.75,61.919998,62.299999,9446000,23.590608,,31.2700005
11/21/2007,62.790001,63.450001,62.139999,62.25,18067800,23.571675,,31.3950005
11/20/2007,62.52,63.099998,62.099998,62.790001,21572400,23.776153,,31.26
11/19/2007,62.5,62.560001,62.009998,62.299999,16893400,23.590608,,31.25
11/16/2007,62.240002,62.720001,61.700001,62.619999,21454000,23.71178,,31.120001
11/15/2007,60.990002,62.41,60.990002,61.950001,21229800,23.458077,,30.495001
11/14/2007,61.299999,61.75,60.75,61.360001,16542800,23.234667,,30.6499995
11/13/2007,60.240002,61.200001,59.650002,61.040001,15326800,23.113495,,30.120001
11/12/2007,60.639999,60.860001,59.799999,59.860001,16680200,22.666675,,30.3199995
11/9/2007,61.5,61.75,60.630001,60.830002,18189800,23.033977,,30.75
11/8/2007,60.720001,61.639999,59.900002,61.470001,26091200,23.27632,,30.3600005
11/7/2007,60.900002,61,59.93,59.959999,14486800,22.70454,,30.450001
11/6/2007,60.389999,61.09,60.25,61.009998,15285600,23.102135,,30.1949995
11/5/2007,60.5,60.73,59.919998,60.34,17845400,22.848432,,30.25
11/2/2007,61.139999,61.150002,60.009998,60.509998,17152600,22.912804,,30.5699995
11/1/2007,61.630001,62,60.82,60.900002,20035400,23.060483,,30.8150005
10/31/2007,61.990002,62.060001,61.130001,61.759998,16640000,23.386131,,30.995001
10/30/2007,61.830002,62.150002,61.349998,61.73,13738200,23.374771,,30.915001
10/29/2007,61.5,62.029999,61.290001,61.84,16951200,23.416424,,30.75
10/26/2007,61.34,61.59,60.880001,61.57,16187400,23.314186,,30.67
10/25/2007,60.23,61.459999,60.09,61.299999,19553800,23.211947,,30.115
10/24/2007,59.5,60.200001,59.360001,60.18,18633200,22.787846,,29.75
10/23/2007,59.310001,59.779999,59.25,59.75,11663000,22.625022,,29.6550005
10/22/2007,58.540001,59.400002,58.389999,59.25,18251800,22.435691,,29.2700005
10/19/2007,59.529999,59.75,58.689999,58.759998,24173600,22.250146,,29.7649995
10/18/2007,59.040001,59.650002,58.77,59.360001,20771800,22.477344,,29.5200005
10/17/2007,58.349998,59.43,58.060001,59.09,32814800,22.375105,,29.174999
10/16/2007,57.669998,58.099998,57.43,57.759998,14228200,21.871485,,28.834999
10/15/2007,58.09,58.23,57.16,57.639999,13801000,21.826046,,29.045
10/12/2007,57.200001,57.93,57.150002,57.799999,10410200,21.886632,,28.6000005
10/11/2007,58,58.18,56.919998,57.189999,12950600,21.655648,,29
10/10/2007,57.990002,58.200001,57.779999,57.869999,13236400,21.913138,,28.995001
10/9/2007,57.599998,57.880001,57.299999,57.880001,16272000,21.916925,,28.799999
10/8/2007,57.959999,58.130001,57.689999,57.799999,6021600,21.886632,,28.9799995
10/5/2007,57.970001,58.279999,57.830002,58.07,10896400,21.988871,,28.9850005
10/4/2007,57.650002,58.130001,57.57,57.869999,11534600,21.913138,,28.825001
10/3/2007,57.75,58.029999,57.369999,57.57,12628400,21.79954,,28.875
10/2/2007,58,58.16,57.639999,57.919998,17565600,21.932071,,29
10/1/2007,57.610001,58.330002,57.560001,57.900002,19918600,21.924499,,28.8050005
9/28/2007,57.299999,57.779999,57.029999,57.470001,13061200,21.761674,,28.6499995
9/27/2007,57.310001,57.59,57.130001,57.330002,14274400,21.708662,,28.6550005
9/26/2007,57.169998,57.68,56.91,57.349998,14776200,21.716234,,28.584999
9/25/2007,56.689999,57.27,56.540001,57.02,15230200,21.591276,,28.3449995
9/24/2007,56.509998,57.380001,56.509998,56.700001,20872800,21.470105,,28.254999
9/21/2007,56.380001,56.860001,56.310001,56.549999,21948800,21.413305,,28.1900005
9/20/2007,56.560001,56.650002,56.16,56.310001,12583400,21.322427,,28.2800005
9/19/2007,56.5,56.759998,55.880001,56.619999,17220600,21.439811,,28.25
9/18/2007,55.41,56.43,55.41,56.41,19898800,21.360293,,27.705
9/17/2007,56,56.099998,55.040001,55.279999,21078400,20.932405,,28
9/14/2007,55.720001,56.560001,55.66,56.400002,15459800,21.356507,,27.8600005
9/13/2007,55.950001,56.200001,55.619999,55.869999,14353000,21.155815,,27.9750005
9/12/2007,55.599998,56.360001,55.279999,55.84,18437000,21.144456,,27.799999
9/11/2007,54.709999,55.939999,54.700001,55.66,23866200,20.947552,,27.3549995
9/10/2007,54.599998,55.02,54.290001,54.57,20339400,20.537332,,27.299999
9/7/2007,54.59,55,54.110001,54.59,23982600,20.54486,,27.295
9/6/2007,53.549999,55.040001,53.200001,54.66,19000200,20.571204,,26.7749995
9/5/2007,54.130001,54.349998,53.360001,53.689999,18938600,20.206145,,27.0650005
9/4/2007,53.669998,54.439999,53.669998,54.369999,12463000,20.462062,,26.834999
8/31/2007,53.77,53.98,53.389999,53.779999,15035200,20.240017,,26.885
8/30/2007,53.220001,53.639999,53.130001,53.400002,13982600,20.097005,,26.6100005
8/29/2007,53.48,53.700001,53.080002,53.509998,15922800,20.138403,,26.74
8/28/2007,54,54,53.18,53.259998,15706000,20.044315,,27
8/27/2007,53.98,54.150002,53.700001,54.009998,9995800,20.326577,,26.99
8/24/2007,53.650002,54.73,53.650002,54,13493400,20.322814,,26.825001
8/23/2007,53.880001,54.169998,53.619999,53.98,13930000,20.315287,,26.9400005
8/22/2007,54.369999,54.5,53.779999,53.950001,15279400,20.303997,,27.1849995
8/21/2007,54.400002,54.849998,53.98,54.029999,16781600,20.334104,,27.200001
8/20/2007,54.380001,54.880001,54.150002,54.52,15993800,20.518515,,27.1900005
8/17/2007,54.93,56.849998,53.16,54.450001,28468600,20.492171,,27.465
8/16/2007,53.5,54.290001,52.830002,53.580002,29002000,20.164748,,26.75
8/15/2007,54.16,54.669998,53.610001,53.830002,14280600,20.258835,,27.08
8/14/2007,54.779999,54.849998,53.799999,54.139999,26200600,20.375502,,27.3899995
8/13/2007,54.990002,55.099998,54.209999,54.52,19106400,20.518515,,27.495001
8/10/2007,55.400002,56.130001,54.099998,54.98,29816800,20.691635,,27.700001
8/9/2007,54.810001,56.709999,54.810001,55.849998,34244000,21.019058,,27.4050005
8/8/2007,54.389999,55.880001,54.380001,55.860001,25070400,21.022822,,27.1949995
8/7/2007,53.950001,54.790001,53.709999,54.459999,22657200,20.495934,,26.9750005
8/6/2007,53.150002,54.25,53.150002,54.23,23334800,20.409374,,26.575001
8/3/2007,53.82,54.25,53.240002,53.279999,22044200,20.051843,,26.91
8/2/2007,53.16,53.799999,53.16,53.66,19595400,20.194855,,26.58
8/1/2007,52.360001,53.48,52.18,53.27,24743400,20.04808,,26.1800005
7/31/2007,52.740002,52.869999,52.040001,52.110001,19887000,19.611516,,26.370001
7/30/2007,53.060001,53.849998,51.790001,52.389999,19912000,19.716893,,26.5300005
7/27/2007,52.919998,53.09,52.220001,52.279999,24074400,19.675494,,26.459999
7/26/2007,53.150002,54.220001,52.560001,52.98,29326200,19.938938,,26.575001
7/25/2007,53.470001,54.200001,53.18,54.049999,25611600,20.341631,,26.7350005
7/24/2007,52.970001,53.799999,52.959999,53.220001,18704400,20.029263,,26.4850005
7/23/2007,53.330002,53.75,53.150002,53.639999,14063800,20.187328,,26.665001
7/20/2007,53.740002,53.900002,53.09,53.209999,22396600,20.025498,,26.870001
7/19/2007,53.900002,53.939999,53.43,53.700001,14462400,20.20991,,26.950001
7/18/2007,53.310001,53.580002,53.07,53.43,28491200,20.108295,,26.6550005
7/17/2007,54.330002,54.380001,52.810001,53.169998,33030000,20.010444,,27.165001
7/16/2007,53.400002,54.490002,53.360001,53.849998,33549400,20.266361,,26.700001
7/13/2007,52.630001,53.259998,52.490002,53.110001,16634800,19.987864,,26.3150005
7/12/2007,52.150002,52.650002,52.049999,52.630001,23446200,19.807217,,26.075001
7/11/2007,52.009998,52.27,51.799999,52.09,12185400,19.603989,,26.004999
7/10/2007,52.939999,52.939999,52.07,52.099998,14505200,19.607751,,26.4699995
7/9/2007,52.73,53,52.57,52.700001,19237800,19.833561,,26.365
7/6/2007,52.549999,52.650002,52.299999,52.599998,12349600,19.795926,,26.2749995
7/5/2007,52.900002,53,52.48,52.669998,10865400,19.82227,,26.450001
7/3/2007,52.810001,52.98,52.5,52.900002,8382800,19.908831,,26.4050005
7/2/2007,52.650002,52.990002,52.32,52.560001,18294600,19.780873,,26.325001
6/29/2007,52.84,52.950001,51.950001,52.310001,19029200,19.686786,,26.42
6/28/2007,52.32,52.919998,52.220001,52.630001,16126400,19.807217,,26.16
6/27/2007,51.75,52.52,51.75,52.439999,18175600,19.73571,,25.875
6/26/2007,51.900002,52.34,51.619999,51.950001,22278800,19.5513,,25.950001
6/25/2007,51.669998,52.040001,51.5,51.77,21450600,19.483557,,25.834999
6/22/2007,52.049999,52.259998,51.439999,51.619999,30157400,19.427104,,26.0249995
6/21/2007,51.400002,52.150002,51.360001,52.09,18870400,19.603989,,25.700001
6/20/2007,51.540001,52.080002,51.32,51.490002,19981600,19.37818,,25.7700005
6/19/2007,51.580002,51.68,51.110001,51.389999,21341400,19.340544,,25.790001
6/18/2007,51.580002,52.009998,51.529999,51.759998,11100800,19.479793,,25.790001
6/15/2007,51.59,52.139999,51.360001,51.580002,26360400,19.412051,,25.795
6/14/2007,51.360001,51.689999,51.07,51.310001,17990600,19.310437,,25.6800005
6/13/2007,51.169998,51.5,51.060001,51.360001,20020800,19.329254,,25.584999
6/12/2007,51.34,51.77,51.060001,51.139999,22790200,19.118499,,25.67
6/11/2007,51.669998,51.849998,51.32,51.630001,21803400,19.301684,,25.834999
6/8/2007,51.25,51.720001,51.029999,51.669998,13315200,19.316637,,25.625
6/7/2007,51.990002,52.080002,51.259998,51.380001,18724600,19.208223,,25.995001
6/6/2007,52.25,52.32,51.84,52,11280800,19.440007,,26.125
6/5/2007,52.470001,52.650002,52.099998,52.32,19282600,19.559638,,26.2350005
6/4/2007,52.759998,52.799999,52.209999,52.669998,20438800,19.690484,,26.379999
6/1/2007,53.009998,53.130001,52.43,52.799999,17018400,19.739084,,26.504999
5/31/2007,52.959999,53.459999,52.880001,52.990002,21255400,19.810116,,26.4799995
5/30/2007,52.369999,53.049999,51.919998,53.049999,29334600,19.832546,,26.1849995
5/29/2007,52.029999,52.349998,51.91,52.18,16716400,19.5073,,26.0149995
5/25/2007,51.560001,52.18,51.490002,51.889999,18502400,19.398884,,25.7800005
5/24/2007,51.27,51.75,51.150002,51.240002,17765600,19.155885,,25.635
5/23/2007,51.639999,51.77,51.240002,51.330002,15167600,19.189531,,25.8199995
5/22/2007,51.950001,51.970001,51.419998,51.48,19057200,19.245607,,25.9750005
5/21/2007,52.630001,52.82,51.75,51.91,26409400,19.406361,,26.3150005
5/18/2007,52.360001,52.650002,52.09,52.630001,25827200,19.675531,,26.1800005
5/17/2007,52.98,52.990002,52.099998,52.200001,18808400,19.514777,,26.49
5/16/2007,52.5,52.790001,52.130001,52.740002,16792200,19.716654,,26.25
5/15/2007,52.299999,52.790001,52.16,52.459999,31652800,19.611976,,26.1499995
5/14/2007,52.540001,52.959999,52.5,52.599998,13295800,19.664314,,26.2700005
5/11/2007,52.450001,52.73,52.169998,52.689999,12985200,19.697961,,26.2250005
5/10/2007,52.950001,53.040001,52.43,52.48,14908400,19.619453,,26.4750005
5/9/2007,53.09,53.400002,52.849998,53.110001,11234400,19.854977,,26.545
5/8/2007,53.360001,53.52,52.919998,53.07,15197400,19.840023,,26.6800005
5/7/2007,53.209999,53.650002,53.150002,53.610001,14151800,20.0419,,26.6049995
5/4/2007,53,53.32,52.950001,53.209999,18067000,19.892361,,26.5
5/3/2007,52.799999,53,52.59,52.91,16194400,19.780207,,26.3999995
5/2/2007,52.599998,52.93,52.5,52.709999,17473000,19.705438,,26.299999
5/1/2007,52.189999,52.639999,52.130001,52.630001,20552200,19.675531,,26.0949995
4/30/2007,51.919998,52.349998,51.849998,52.189999,23486000,19.511037,,25.959999
4/27/2007,51.849998,52.119999,51.75,52.060001,13926200,19.462439,,25.924999
4/26/2007,51.990002,52.23,51.849998,52.080002,15173600,19.469916,,25.995001
4/25/2007,51.990002,52.060001,51.490002,51.740002,21349800,19.342808,,25.995001
4/24/2007,51.98,51.98,51.369999,51.709999,16117400,19.331591,,25.99
4/23/2007,52.09,52.200001,51.59,51.650002,14465800,19.309162,,26.045
4/20/2007,52.049999,52.150002,51.619999,52.09,21201000,19.473653,,26.0249995
4/19/2007,51.360001,51.900002,51.310001,51.75,18696200,19.346546,,25.6800005
4/18/2007,51.59,51.740002,51.349998,51.66,22955600,19.312899,,25.795
4/17/2007,51.049999,52.18,50.759998,51.57,50341600,19.279253,,25.5249995
4/16/2007,50.009998,50.439999,49.93,50.27,20130200,18.793253,,25.004999
4/13/2007,50.290001,50.290001,49.490002,49.880001,13829600,18.647453,,25.1450005
4/12/2007,49.650002,49.950001,48.650002,49.669998,15512400,18.568945,,24.825001
4/11/2007,50.080002,50.200001,49.599998,49.639999,24374000,18.55773,,25.040001
4/10/2007,49.779999,50.310001,49.650002,50.080002,26317400,18.722223,,24.8899995
4/9/2007,49.599998,49.950001,49.43,49.630001,14632800,18.553992,,24.799999
4/5/2007,49.34,49.77,49.299999,49.52,17959200,18.512869,,24.67
4/4/2007,49.009998,49.639999,48.939999,49.459999,22203000,18.490437,,24.504999
4/3/2007,48.529999,49.150002,48.529999,48.990002,19033200,18.31473,,24.2649995
4/2/2007,48.200001,48.66,48.049999,48.52,22443400,18.139022,,24.1000005
3/30/2007,48.259998,48.5,47.599998,48,17937600,17.944622,,24.129999
3/29/2007,47.610001,48.400002,46.849998,48.110001,18947800,17.985745,,23.8050005
3/28/2007,47.790001,48.299999,47.59,47.91,22657800,17.910976,,23.8950005
3/27/2007,48,48.169998,47.849998,48.02,13230600,17.952099,,24
3/26/2007,47.950001,48.189999,47.68,48.150002,14385200,18.0007,,23.9750005
3/23/2007,48.130001,48.27,47.970001,48.049999,16012200,17.963314,,24.0650005
3/22/2007,47.91,48.439999,47.91,48.25,16486800,18.038084,,23.955
3/21/2007,47.700001,48.349998,47.369999,48.259998,24361000,18.041821,,23.8500005
3/20/2007,47.419998,47.75,47.240002,47.619999,14456000,17.80256,,23.709999
3/19/2007,47.34,47.5,47.040001,47.330002,15513600,17.694146,,23.67
3/16/2007,47.25,47.310001,46.82,47.209999,28231600,17.649283,,23.625
3/15/2007,46.950001,47.130001,46.68,47.080002,19059000,17.600684,,23.4750005
3/14/2007,47.25,47.34,46.59,47.040001,32553400,17.58573,,23.625
3/13/2007,47.349998,47.869999,46.959999,47.060001,32198000,17.593207,,23.674999
3/12/2007,47.57,47.990002,47.470001,47.950001,26009000,17.798821,,23.785
3/9/2007,47.23,47.669998,47.150002,47.57,26127200,17.657767,,23.615
3/8/2007,46.900002,47.360001,46.889999,47.150002,17422400,17.501865,,23.450001
3/7/2007,46.759998,47,46.66,46.75,26321800,17.353387,,23.379999
3/6/2007,46.689999,47.060001,46.549999,46.93,25097800,17.420202,,23.3449995
