Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
1/16/2008,46.68,47.52,46.59,46.720001,3987800,32.434104,,46.68
1/15/2008,47.080002,47.75,46.939999,46.990002,2615700,32.621545,,47.080002
1/14/2008,47.490002,47.830002,47.189999,47.560001,1606300,33.017252,,47.490002
1/11/2008,47.400002,48.080002,46.740002,47.290001,2624700,32.829811,,47.400002
1/10/2008,47.84,48.5,47.43,47.740002,2683800,33.142212,,47.84
1/9/2008,47.32,48.110001,47.32,48.110001,2492600,33.399074,,47.32
1/8/2008,47.849998,48.23,47.259998,47.369999,2639600,32.885348,,47.849998
1/7/2008,46.630001,47.709999,46.490002,47.709999,3237000,33.121384,,46.630001
1/4/2008,46.130001,46.939999,46.080002,46.439999,2729500,32.23972,,46.130001
1/3/2008,46.580002,46.919998,46.34,46.43,2204100,32.232779,,46.580002
1/2/2008,47.299999,47.5,46.400002,46.52,2275300,32.295259,,47.299999
12/31/2007,47.299999,48,47.299999,47.450001,1321400,32.940887,,47.299999
12/28/2007,48.080002,48.080002,47.27,47.599998,1753400,33.045019,,48.080002
12/27/2007,48.09,48.259998,47.279999,47.389999,1624300,32.899233,,48.09
12/26/2007,48.299999,48.490002,48.130001,48.259998,777200,33.503206,,48.299999
12/24/2007,49.380001,49.380001,48.02,48.400002,639600,33.600399,,49.380001
12/21/2007,48.07,48.810001,48.02,48.700001,3907400,33.808666,,48.07
12/20/2007,47.59,48,47.349998,47.599998,2233000,33.045019,,47.59
12/19/2007,47.630001,48.009998,47.310001,47.34,2151600,32.864522,,47.630001
12/18/2007,47.630001,47.84,47.290001,47.529999,2404200,32.996423,,47.630001
12/17/2007,47.709999,47.810001,46.93,47.200001,2254100,32.767331,,47.709999
12/14/2007,48.18,48.740002,47.75,47.82,2988600,33.197749,,48.18
12/13/2007,47.57,48.639999,47.57,48.540001,3020100,33.69759,,47.57
12/12/2007,48.700001,48.869999,47.290001,47.82,2617200,33.197749,,48.700001
12/11/2007,48.77,48.990002,47.639999,47.73,3672000,33.135269,,48.77
12/10/2007,48.279999,48.900002,48.169998,48.599998,3203100,33.739242,,48.279999
12/7/2007,48.93,49.220001,48.59,48.77,1943300,33.857261,,48.93
12/6/2007,49.200001,49.349998,48.509998,48.939999,2951000,33.975278,,49.200001
12/5/2007,48.439999,49.200001,48.029999,48.990002,3942800,34.009991,,48.439999
12/4/2007,47.200001,48.18,47.139999,48,3019700,33.322709,,47.200001
12/3/2007,46.900002,47.5,46.900002,47.389999,2010900,32.899233,,46.900002
11/30/2007,47.389999,47.5,46.560001,47.23,2906800,32.788157,,47.389999
11/29/2007,46.75,47.360001,46.599998,46.919998,2581800,32.572947,,46.75
11/28/2007,46.700001,47.060001,45.950001,46.990002,3498000,32.621545,,46.700001
11/27/2007,46.189999,46.709999,45.860001,46.540001,3225200,32.171687,,46.189999
11/26/2007,45.799999,46.75,45.610001,45.889999,3246500,31.72236,,45.799999
11/23/2007,46.619999,46.619999,45.560001,45.709999,899800,31.597932,,46.619999
11/21/2007,46.740002,46.889999,45.82,46.220001,3084600,31.950481,,46.740002
11/20/2007,46.16,46.990002,45.560001,46.369999,4618800,32.05417,,46.16
11/19/2007,90.910004,92,90.57,91.029999,6485000,31.463134,,45.455002
11/16/2007,91.169998,91.480003,90.059998,91.300003,2955600,31.556457,,45.584999
11/15/2007,90.07,91.260002,90.059998,90.68,3177800,31.342163,,45.035
11/14/2007,91.68,91.68,90.419998,90.550003,2307400,31.297231,,45.84
11/13/2007,91.029999,91.370003,89.480003,90.970001,3083400,31.442397,,45.5149995
11/12/2007,91.790001,92.349998,90.25,90.449997,4146800,31.262666,,45.8950005
11/9/2007,91.209999,93.550003,91.099998,92.139999,4830600,31.846789,,45.6049995
11/8/2007,90.199997,92.290001,90.089996,92.059998,4185800,31.819138,,45.0999985
11/7/2007,91.809998,91.809998,90.099998,90.099998,2770000,31.141694,,45.904999
11/6/2007,92.550003,92.550003,90.849998,91.830002,2650800,31.739643,,46.2750015
11/5/2007,90.529999,92.25,90.010002,91.800003,3021600,31.729275,,45.2649995
11/2/2007,90.129997,90.910004,89.529999,90.690002,2189000,31.34562,,45.0649985
11/1/2007,91.959999,92.050003,90.010002,90.089996,2594000,31.138237,,45.9799995
10/31/2007,90.690002,91.830002,90.32,91.629997,2965000,31.670515,,45.345001
10/30/2007,89.970001,90.879997,89.790001,90.160004,3446200,31.162434,,44.9850005
10/29/2007,89.150002,90.480003,89.019997,90.129997,3352200,31.152063,,44.575001
10/26/2007,88.330002,88.639999,87.57,88.639999,1925200,30.637067,,44.165001
10/25/2007,86.849998,87.82,86.400002,87.709999,2563400,30.315627,,43.424999
10/24/2007,86.25,86.629997,85.32,86.510002,3690000,29.900866,,43.125
10/23/2007,86.5,86.620003,85.279999,85.870003,2241600,29.67966,,43.25
10/22/2007,85.400002,86.440002,84.970001,86.220001,2129600,29.800632,,42.700001
10/19/2007,86.449997,87.160004,85.82,85.989998,4348400,29.721135,,43.2249985
10/18/2007,86.82,87.339996,86.389999,87.010002,1549600,30.073684,,43.41
10/17/2007,87.900002,88,86.400002,87.029999,2328800,30.080595,,43.950001
10/16/2007,86.800003,87.510002,86.440002,87.18,3536400,30.132441,,43.4000015
10/15/2007,87.769997,88.209999,86.639999,87.190002,2030200,30.135898,,43.8849985
10/12/2007,87.639999,88.360001,87.269997,87.550003,1326400,30.260327,,43.8199995
10/11/2007,87.860001,88.089996,87,87.440002,3112800,30.222307,,43.9300005
10/10/2007,88.360001,88.43,87.230003,87.400002,2521200,30.208481,,44.1800005
10/9/2007,87.300003,88.620003,87.169998,88.550003,2867200,30.605962,,43.6500015
10/8/2007,87.089996,87.470001,86.779999,87.029999,1562600,30.080595,,43.544998
10/5/2007,86.669998,87.480003,86.5,87.07,2017200,30.094421,,43.334999
10/4/2007,85.839996,86.599998,85.489998,86.360001,1535400,29.849021,,42.919998
10/3/2007,85,85.730003,84.75,85.519997,1913000,29.558686,,42.5
10/2/2007,85.290001,85.360001,84.610001,85.360001,2321600,29.503386,,42.6450005
10/1/2007,84.650002,85.5,84.459999,85.220001,4160000,29.454997,,42.325001
9/28/2007,85.5,85.970001,84.300003,84.300003,4095400,29.137014,,42.75
9/27/2007,87.019997,87.019997,85.68,85.75,3698000,29.638183,,43.5099985
9/26/2007,87.040001,88.019997,86.610001,86.849998,3793600,30.018381,,43.5200005
9/25/2007,86.43,87.540001,86.360001,86.809998,2340600,30.004555,,43.215
9/24/2007,86.110001,87.309998,85.940002,86.339996,2816400,29.842106,,43.0550005
9/21/2007,86.349998,86.830002,85.93,86.160004,3558200,29.779895,,43.174999
9/20/2007,86.82,86.910004,85.879997,85.93,2651200,29.700397,,43.41
9/19/2007,86.25,86.980003,85.809998,86.720001,4016200,29.973449,,43.125
9/18/2007,85.029999,86,84.849998,85.699997,3840200,29.6209,,42.5149995
9/17/2007,84.959999,85.449997,84.589996,85.089996,2481400,29.410063,,42.4799995
9/14/2007,85.120003,86.139999,84.669998,85.720001,3236800,29.627814,,42.5600015
9/13/2007,86.379997,86.529999,85.209999,85.519997,3111800,29.558686,,43.1899985
9/12/2007,85.519997,86.269997,85.400002,85.940002,4108400,29.703855,,42.7599985
9/11/2007,85.089996,85.790001,84.709999,85.599998,7452400,29.586337,,42.544998
9/10/2007,85.25,85.800003,84.709999,85.220001,4355000,29.454997,,42.625
9/7/2007,84.860001,85.5,83.910004,84.480003,4401200,29.199228,,42.4300005
9/6/2007,85.019997,86.190002,84.639999,85.720001,4829800,29.627814,,42.5099985
9/5/2007,85.440002,85.5,84.080002,84.949997,5439000,29.361674,,42.720001
9/4/2007,84,86.400002,83.760002,86.050003,5442600,29.741875,,42
8/31/2007,85.529999,86.099998,84.800003,85.18,8176400,29.441171,,42.7649995
8/30/2007,85.760002,86.220001,84.839996,85.199997,5455200,29.448083,,42.880001
8/29/2007,86.370003,86.639999,85.309998,86.519997,5360400,29.904321,,43.1850015
8/28/2007,86.690002,87.699997,86.330002,86.489998,5869600,29.648551,,43.345001
8/27/2007,88.610001,88.610001,86.139999,86.720001,4600600,29.727396,,44.3050005
8/24/2007,88.650002,89.120003,87.860001,88.900002,2823600,30.474695,,44.325001
8/23/2007,88.879997,89.349998,88.120003,88.470001,2574800,30.327292,,44.4399985
8/22/2007,87.510002,88.739998,87.220001,88.589996,2813200,30.368426,,43.755001
8/21/2007,86.330002,88.160004,86.32,87.040001,4121600,29.837091,,43.165001
8/20/2007,86.919998,87.940002,86.540001,87.110001,5005000,29.861087,,43.459999
8/17/2007,84.82,87.690002,83.559998,87.370003,12234400,29.950215,,42.41
8/16/2007,85.660004,86.400002,83.559998,85.589996,8630200,29.340033,,42.830002
8/15/2007,87.599998,88.910004,85.989998,86.32,5191400,29.590276,,43.799999
8/14/2007,89.25,89.809998,87.879997,87.879997,4834800,30.12504,,44.625
8/13/2007,90.5,91.089996,88.559998,89.32,7756600,30.618669,,45.25
8/10/2007,90.230003,91.480003,89.639999,90.25,9164000,30.937471,,45.1150015
8/9/2007,90.099998,91.489998,88.120003,90.849998,12059000,31.143149,,45.049999
8/8/2007,90.449997,92,90.220001,91.099998,26402400,31.228848,,45.2249985
8/7/2007,86.919998,90,86.419998,89.25,29121000,30.594673,,43.459999
8/6/2007,84.349998,87.099998,82.75,86.959999,12922800,29.809667,,42.174999
8/3/2007,84.5,85.470001,83.32,84,11563600,28.794986,,42.25
8/2/2007,84.790001,85.449997,83.889999,84.599998,13514200,29.000664,,42.3950005
8/1/2007,84.029999,85.940002,83.260002,85.059998,6640800,29.158351,,42.0149995
7/31/2007,84.769997,87,83.650002,84.220001,6968400,28.870402,,42.3849985
7/30/2007,82.059998,84.18,81.510002,83.900002,6577200,28.760707,,41.029999
7/27/2007,83.669998,84.400002,82.190002,82.190002,6640000,28.174524,,41.834999
7/26/2007,85.199997,85.599998,82.529999,83.669998,7878000,28.681863,,42.5999985
7/25/2007,85.400002,85.870003,84.32,85.720001,5766800,29.384599,,42.700001
7/24/2007,86.540001,87.199997,84.910004,84.980003,4978200,29.130929,,43.2700005
7/23/2007,87.980003,88.010002,86.839996,87.080002,3446400,29.850803,,43.9900015
7/20/2007,88.160004,88.43,87.110001,87.190002,5611000,29.888511,,44.080002
7/19/2007,87.769997,88.57,87.639999,88.239998,5471600,30.248447,,43.8849985
7/18/2007,87.970001,88.169998,87.290001,87.730003,8439800,30.073622,,43.9850005
7/17/2007,88.389999,88.68,87.779999,88.099998,5067600,30.200456,,44.1949995
7/16/2007,88.120003,89.010002,88.019997,88.370003,7956600,30.293012,,44.0600015
7/13/2007,87.879997,89.019997,87.879997,88.599998,4606000,30.371854,,43.9399985
7/12/2007,87.5,88.519997,87.07,88.489998,3957200,30.334146,,43.75
7/11/2007,86.169998,87.459999,86.150002,87.32,3614600,29.933074,,43.084999
7/10/2007,86.5,87.580002,86.300003,86.459999,6046800,29.638268,,43.25
7/9/2007,86.25,86.900002,86.099998,86.57,2883200,29.675976,,43.125
7/6/2007,86.470001,86.529999,85.949997,86.190002,4048800,29.545714,,43.2350005
7/5/2007,86.57,86.790001,85.900002,86.629997,5655600,29.696543,,43.285
7/3/2007,86.839996,87.07,86.110001,86.690002,2440200,29.717112,,43.419998
7/2/2007,86.300003,87.760002,86.300003,86.839996,5823400,29.76853,,43.1500015
6/29/2007,86.510002,87.029999,85.57,86.309998,7223600,29.586848,,43.255001
6/28/2007,87.720001,88.489998,86.029999,86.029999,10199000,29.490865,,43.8600005
6/27/2007,81.160004,83.559998,80.860001,83.550003,4795200,28.640729,,40.580002
6/26/2007,81.599998,82.440002,81.160004,81.160004,4743400,27.821443,,40.799999
6/25/2007,80.849998,82.470001,80.650002,81.400002,5023200,27.903714,,40.424999
6/22/2007,81.910004,81.919998,80.050003,80.550003,4874200,27.612336,,40.955002
6/21/2007,82.18,82.650002,81.519997,82.059998,4781800,28.129959,,41.09
6/20/2007,84.489998,84.489998,81.919998,82.089996,5019200,28.140242,,42.244999
6/19/2007,84.5,84.589996,83.519997,84,4216600,28.794986,,42.25
6/18/2007,85.639999,85.839996,84.300003,84.589996,3742400,28.997236,,42.8199995
6/15/2007,85.5,86.349998,85.370003,85.629997,5855800,29.353745,,42.75
6/14/2007,84.550003,85.470001,84.459999,84.800003,5533200,29.069225,,42.2750015
6/13/2007,82.400002,84.739998,82.400002,84.68,5774400,29.028089,,41.200001
6/12/2007,82.739998,83.269997,81.959999,82.010002,4612000,28.11282,,41.369999
6/11/2007,82.5,84.279999,82.5,83.510002,4686400,28.627016,,41.25
6/8/2007,81.730003,83.099998,81.370003,82.470001,5792600,28.270507,,40.8650015
6/7/2007,84.080002,86.349998,81.559998,81.720001,7833000,28.013409,,42.040001
6/6/2007,86.43,86.43,83.690002,84.360001,9061600,28.918394,,43.215
6/5/2007,87.559998,87.629997,86.040001,86.349998,5078800,29.60056,,43.779999
6/4/2007,87.800003,88.860001,87.059998,87.870003,6576000,30.121614,,43.9000015
6/1/2007,88.589996,89.279999,87.410004,87.639999,5548200,30.042769,,44.294998
5/31/2007,88,88.690002,87.550003,88.589996,4285000,30.368426,,44
5/30/2007,87.5,87.690002,86.239998,87.629997,3483000,30.03934,,43.75
5/29/2007,87.059998,87.940002,87,87.730003,3337800,29.830238,,43.529999
5/25/2007,87.050003,87.599998,85.599998,86.57,4539400,29.43581,,43.5250015
5/24/2007,89,89.300003,86.580002,86.870003,4154600,29.537818,,44.5
5/23/2007,90.220001,90.580002,89.019997,89.190002,2579600,30.326672,,45.1100005
5/22/2007,91.279999,91.360001,90.169998,90.269997,2350000,30.693895,,45.6399995
5/21/2007,92.919998,92.919998,90.599998,91.029999,2061400,30.952313,,46.459999
5/18/2007,91.150002,91.150002,90.489998,91.059998,3228000,30.962514,,45.575001
5/17/2007,90.650002,90.650002,89.949997,90.32,1758200,30.710897,,45.325001
5/16/2007,90.129997,90.889999,90.059998,90.730003,2314200,30.850308,,45.0649985
5/15/2007,91.300003,91.650002,90.099998,90.120003,3802000,30.642893,,45.6500015
5/14/2007,90.900002,91.150002,90.269997,90.470001,2512600,30.761901,,45.450001
5/11/2007,89.599998,90.529999,89.519997,90.529999,2773800,30.782302,,44.799999
5/10/2007,89.93,90.349998,89.139999,89.150002,2554200,30.313071,,44.965
5/9/2007,89.709999,90.370003,89.669998,90.190002,3108800,30.666695,,44.8549995
5/8/2007,90.25,90.419998,89.43,89.699997,4275200,30.500082,,45.125
5/7/2007,90.82,90.989998,90.199997,90.440002,3574000,30.751701,,45.41
5/4/2007,91.139999,91.389999,90.480003,90.82,2314600,30.880909,,45.5699995
5/3/2007,91.150002,91.730003,90.720001,91.139999,3630200,30.989716,,45.575001
5/2/2007,92.519997,92.519997,91.25,92.029999,6039800,31.292336,,46.2599985
5/1/2007,91.989998,92.459999,91.059998,92.239998,4865000,31.363741,,45.994999
4/30/2007,93.629997,93.629997,91.169998,91.199997,4831200,31.010117,,46.8149985
4/27/2007,91.57,92.269997,91.410004,91.550003,2848400,31.129127,,45.785
4/26/2007,92.419998,92.669998,92.099998,92.330002,2887600,31.394344,,46.209999
4/25/2007,91.889999,92.519997,91.620003,92.419998,4061200,31.424945,,45.9449995
4/24/2007,91.629997,91.839996,91.209999,91.529999,2201200,31.122325,,45.8149985
4/23/2007,90.870003,91.93,90.839996,91.629997,4347000,31.156327,,45.4350015
4/20/2007,89.93,91.080002,89.709999,90.860001,7391400,30.89451,,44.965
4/19/2007,89.580002,89.580002,88.199997,89.080002,4099000,30.289269,,44.790001
4/18/2007,89.150002,89.150002,88.239998,88.739998,4250000,30.17366,,44.575001
4/17/2007,89.150002,89.349998,88.790001,89.25,2910400,30.347072,,44.575001
4/16/2007,89.139999,89.540001,88.650002,89.5,3807800,30.432078,,44.5699995
4/13/2007,90.389999,90.389999,88.82,89.139999,1872600,30.30967,,45.1949995
4/12/2007,89.900002,90.080002,88.809998,89.540001,2093400,30.445679,,44.950001
4/11/2007,89.980003,90.589996,89.809998,89.870003,3143200,30.557888,,44.9900015
4/10/2007,90,90.470001,89.559998,90.419998,2143000,30.744899,,45
4/9/2007,90.059998,90.830002,90.059998,90.199997,1916800,30.670093,,45.029999
4/5/2007,89.580002,90.25,89.43,90.139999,2398200,30.649693,,44.790001
4/4/2007,90.059998,90.650002,89.5,89.57,2149600,30.45588,,45.029999
4/3/2007,90.019997,90.199997,89.43,89.980003,2481000,30.59529,,45.0099985
4/2/2007,88.769997,90.25,88.730003,90,3552200,30.60209,,44.3849985
3/30/2007,89.129997,89.18,87.550003,88.769997,3850600,30.18386,,44.5649985
3/29/2007,88.970001,89.160004,88.440002,89.129997,3020600,30.306269,,44.4850005
3/28/2007,88.870003,89.139999,88.400002,88.57,3834000,30.115856,,44.4350015
3/27/2007,89.050003,89.25,88.660004,89.120003,2667400,30.30287,,44.5250015
3/26/2007,88.849998,89.419998,87.940002,89.330002,2999800,30.374275,,44.424999
3/23/2007,88.620003,89,88.129997,88.910004,2664800,30.231466,,44.3100015
3/22/2007,88.660004,88.769997,88.019997,88.599998,2649600,30.126057,,44.330002
3/21/2007,87.690002,88.970001,87.220001,88.660004,4442600,30.14646,,43.845001
3/20/2007,86.300003,87.650002,85.75,87.650002,4108800,29.803036,,43.1500015
3/19/2007,85.400002,86.470001,85.300003,86.209999,3756800,29.313401,,42.700001
3/16/2007,85.660004,86.120003,84.900002,84.970001,4449200,28.891773,,42.830002
3/15/2007,84.699997,85.550003,84.300003,85.419998,3841200,29.044783,,42.3499985
3/14/2007,84.769997,85.080002,83.650002,84.699997,4418600,28.799966,,42.3849985
3/13/2007,85.529999,86.160004,84.480003,84.739998,4003600,28.813567,,42.7649995
3/12/2007,84.5,85.769997,84.160004,85.730003,2529400,29.150192,,42.25
3/9/2007,84.82,84.989998,84.089996,84.589996,3048800,28.762563,,42.41
3/8/2007,85.120003,85.199997,84.360001,84.489998,3799600,28.728561,,42.5600015
3/7/2007,84.199997,85.309998,84.089996,84.849998,3382600,28.85097,,42.0999985
3/6/2007,84.120003,84.75,83.989998,84.68,3985200,28.793166,,42.0600015
3/5/2007,84.730003,85,83.709999,83.82,6127400,28.500746,,42.3650015
3/2/2007,85.449997,85.68,85,85,3302400,28.901974,,42.7249985
3/1/2007,85.519997,86.029999,84.739998,85.589996,3770800,29.102586,,42.7599985
2/28/2007,85.169998,86.089996,84.739998,85.529999,5921600,29.082186,,42.584999
2/27/2007,87,87.300003,84.580002,85.169998,5644200,28.959777,,43.5
2/26/2007,86.980003,88.300003,86.419998,87.389999,7160800,29.714629,,43.4900015
2/23/2007,85.300003,85.93,85.169998,85.68,2359400,29.13319,,42.6500015
2/22/2007,85.150002,85.599998,84.800003,85.349998,2478400,29.020981,,42.575001
2/21/2007,85.220001,85.769997,85,85.389999,4193000,29.034583,,42.6100005
2/20/2007,86.360001,86.370003,85.800003,86.300003,4359800,29.102587,,43.1800005
2/16/2007,86.559998,86.809998,86.360001,86.559998,3020000,29.190264,,43.279999
2/15/2007,86.900002,87.050003,86.419998,86.800003,2154000,29.2712,,43.450001
2/14/2007,87,87.559998,86.699997,86.809998,4267200,29.27457,,43.5
2/13/2007,87.889999,88,84.699997,86.82,14863400,29.277943,,43.9449995
2/12/2007,87.480003,87.989998,87.339996,87.550003,2140400,29.524119,,43.7400015
2/9/2007,87.489998,87.889999,87.220001,87.459999,3955800,29.493768,,43.744999
2/8/2007,87.129997,87.650002,87.040001,87.480003,3167600,29.500514,,43.5649985
2/7/2007,87.150002,87.300003,86.779999,86.989998,2950600,29.335271,,43.575001
2/6/2007,86.82,87.339996,86.43,87.139999,4545200,29.385856,,43.41
2/5/2007,86.43,87.349998,86.190002,86.519997,4763400,29.176775,,43.215
2/2/2007,85.790001,87.089996,84.919998,86.540001,10591800,29.183521,,42.8950005
2/1/2007,83.5,84.599998,82.970001,84.190002,4451200,28.39104,,41.75
1/31/2007,82.010002,83.279999,81.82,82.959999,4313400,27.976252,,41.005001
1/30/2007,82.010002,82.419998,81.809998,82.400002,2190600,27.787406,,41.005001
1/29/2007,82.279999,82.279999,81.720001,81.919998,2854000,27.625536,,41.1399995
1/26/2007,81.099998,82.260002,81.099998,82.07,2156000,27.676121,,40.549999
1/25/2007,81.849998,82.68,81.699997,81.879997,2904400,27.612047,,40.924999
1/24/2007,82.629997,82.870003,81.839996,82.040001,8005600,27.666005,,41.3149985
1/23/2007,80.519997,80.910004,80.300003,80.849998,3921800,27.264705,,40.2599985
1/22/2007,80.660004,81,80.099998,80.519997,2823000,27.15342,,40.330002
1/19/2007,80.510002,80.830002,80.230003,80.760002,2151400,27.234356,,40.255001
1/18/2007,80.199997,80.470001,80,80.330002,3436000,27.089349,,40.0999985
1/17/2007,80.050003,80.309998,79.760002,80.099998,2753600,27.011786,,40.0250015
1/16/2007,80.099998,80.529999,80,80.050003,3196400,26.994926,,40.049999
1/12/2007,80.75,80.959999,79.669998,80,6217600,26.978064,,40.375
1/11/2007,81.5,81.589996,80.559998,80.870003,5489800,27.271451,,40.75
1/10/2007,81.599998,81.699997,81.190002,81.5,3687200,27.483902,,40.799999
1/9/2007,81.870003,81.900002,81.059998,81.730003,4338400,27.561465,,40.9350015
1/8/2007,82.199997,82.599998,81.790001,81.870003,3898200,27.608677,,41.0999985
1/5/2007,83.440002,83.440002,81.93,82.239998,5550400,27.733449,,41.720001
