Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
1/30/2008,38.619862,38.959861,38.079863,38.239864,15130600,22.705185,,36.05343986
1/29/2008,38.469861,39.229858,37.799863,38.709862,17621400,22.98425,,35.91340694
1/28/2008,37.299868,38.189865,35.669872,38.109864,24335100,22.627998,,34.82116398
1/25/2008,38.72986,38.76986,37.659865,37.759863,15000300,22.420182,,36.15612811
1/24/2008,38.159864,39.229858,37.429867,38.229861,19037100,22.699246,,35.6240103
1/23/2008,36.799869,38.149865,35.399874,38.069864,33402900,22.604247,,34.35439163
1/22/2008,37.199866,38.499862,36.799869,37.829864,33056100,22.461745,,34.72780745
1/18/2008,41.129852,41.39985,38.249863,39.08986,42584900,23.209877,,38.39663242
1/17/2008,42.369846,42.659846,40.689855,40.909854,22353700,24.290511,,39.55422457
1/16/2008,41.889849,43.189846,41.889849,42.319847,14502400,25.127704,,39.10612502
1/15/2008,42.499846,42.979847,42.109848,42.16985,13851300,25.038642,,39.67558563
1/14/2008,42.759848,43.229846,42.529847,42.989846,11108700,25.52552,,39.9183096
1/11/2008,43.139847,43.699844,42.00985,42.499846,17973800,25.234579,,40.27305637
1/10/2008,42.239847,43.869843,41.899848,43.449844,22965800,25.798648,,39.43286445
1/9/2008,41.999851,42.519848,40.509853,42.469849,26413800,25.216769,,39.20881701
1/8/2008,43.359845,44.319839,40.569855,41.989848,37362400,24.931765,,40.47843475
1/7/2008,42.779846,43.569845,42.759848,43.349842,16094100,25.483955,,39.93697867
1/4/2008,42.989846,43.629843,42.509849,42.599848,11886800,25.043058,,40.13302345
1/3/2008,43.269846,43.989843,43.209844,43.409844,9017900,25.519228,,40.39441649
1/2/2008,43.89984,44.139841,42.849847,43.209844,10865500,25.401654,,40.98254523
12/31/2007,44.499841,44.499841,43.639842,43.689845,9628700,25.683831,,41.54267411
12/28/2007,44.419841,44.999836,44.409842,44.619842,8358500,26.230546,,41.46799038
12/27/2007,45.099839,45.099839,44.359839,44.379841,8465800,26.089458,,42.10280018
12/26/2007,44.629841,45.249836,44.629841,45.099839,8112000,26.51272,,41.66403516
12/24/2007,43.609845,44.83984,43.609845,44.789841,3058500,26.330483,,40.71182139
12/21/2007,44.099841,44.769839,44.029844,44.319839,22581000,26.054184,,41.16925548
12/20/2007,43.879842,43.949843,43.339843,43.819844,7548500,25.760254,,40.96387616
12/19/2007,44.099841,44.34984,43.439845,43.649845,12272300,25.660317,,41.16925548
12/18/2007,43.329844,43.93984,42.979847,43.809841,12396700,25.754373,,40.45042742
12/17/2007,44.089842,44.099841,42.999845,43.099847,12626200,25.336991,,41.15992094
12/14/2007,45.069837,45.069837,44.369842,44.369842,9747100,26.083579,,42.07479192
12/13/2007,44.629841,45.12984,44.209842,45.019838,10728800,26.465691,,41.66403516
12/12/2007,44.999836,45.709835,44.249842,44.939838,20511700,26.418661,,42.00944273
12/11/2007,45.539835,45.599837,44.259841,44.46984,14152900,26.142365,,42.51355694
12/10/2007,45.309838,45.499835,45.179839,45.349838,10655700,26.659687,,42.29884403
12/7/2007,44.409842,45.379835,44.409842,45.299839,17648300,26.630294,,41.45865585
12/6/2007,44.499841,44.519839,43.799842,44.419841,14844700,26.112972,,41.54267411
12/5/2007,44.049842,44.54984,43.719842,44.519839,15377400,26.171758,,41.12257908
12/4/2007,42.919844,44.159843,42.919844,43.799842,14868000,25.748495,,40.06767332
12/3/2007,43.079845,43.749843,42.699846,43.089844,10319100,25.33111,,40.21704171
11/30/2007,42.979847,43.369844,42.779846,43.209844,13941200,25.401654,,40.12368891
11/29/2007,42.219849,42.709845,42.079847,42.479848,8577900,24.972513,,39.41419539
11/28/2007,41.789851,42.679848,41.289852,42.409846,14026300,24.931362,,39.01277223
11/27/2007,41.369853,41.87985,40.769855,41.459852,16027300,24.372891,,38.62068453
11/26/2007,42.629845,42.769847,41.179851,41.22985,17036000,24.237681,,39.79694575
11/23/2007,42.139849,42.709845,42.029848,42.639848,4612500,25.066572,,39.33951166
11/21/2007,42.739846,43.089844,41.949848,41.949848,12625000,24.660944,,39.8996368
11/20/2007,43.029846,43.729841,42.709845,43.159845,14808200,25.372262,,40.17036531
11/19/2007,43.499844,43.749843,42.579846,43.049844,17846700,25.307595,,40.60913033
11/16/2007,43.239845,43.999842,43.049844,43.689845,16823900,25.683831,,40.36640916
11/15/2007,43.429842,43.679842,42.849847,43.039845,13185400,25.301717,,40.54378021
11/14/2007,43.759842,44.129842,43.349842,43.519846,12342500,25.583894,,40.85185057
11/13/2007,43.069846,43.669843,42.549849,43.579844,10287500,25.619165,,40.20770717
11/12/2007,42.799844,43.199845,42.399847,42.799844,13615800,25.160629,,39.95564773
11/9/2007,42.079847,43.539844,42.079847,42.769847,15995700,25.142995,,39.283497
11/8/2007,43.139847,43.289844,42.119847,42.729847,16143900,25.11948,,40.27305637
11/7/2007,43.669843,43.849841,43.049844,43.099847,10926500,25.336991,,40.76783232
11/6/2007,43.819844,43.959842,43.179843,43.739844,12506900,25.713224,,40.90786524
11/5/2007,44.34984,44.399839,43.719842,43.819844,13129100,25.760254,,41.40264119
11/2/2007,44.83984,44.87984,43.989843,44.379841,14384000,26.089458,,41.86007901
11/1/2007,45.839834,45.959834,44.609839,44.739838,13811700,26.301088,,42.79361998
10/31/2007,45.889837,46.129833,45.499835,46.069835,13896800,27.08295,,42.84030011
10/30/2007,45.939836,45.999834,45.099839,45.359837,11663600,26.665565,,42.8869765
10/29/2007,45.799834,46.099832,45.639838,45.989835,17264800,27.03592,,42.75627812
10/26/2007,45.359837,45.789835,44.999836,45.599837,13747100,26.806653,,42.34552043
10/25/2007,44.609839,45.049839,44.369842,44.909837,11892700,26.401025,,41.64536236
10/24/2007,44.539841,44.67984,43.509843,44.419841,12899700,26.112972,,41.58001597
10/23/2007,44.369842,44.929839,44.249842,44.809839,10749000,26.342239,,41.42131398
10/22/2007,43.799842,44.379841,43.689845,44.329842,9105100,26.060065,,40.88919244
10/19/2007,44.619842,45.08984,44.009841,44.26984,15072000,26.024791,,41.65470063
10/18/2007,45.149838,45.439837,44.79984,44.969839,9854500,26.436298,,42.14947658
10/17/2007,45.199837,45.499835,44.669841,45.259839,13811800,26.606779,,42.19615297
10/16/2007,44.67984,45.12984,44.529838,44.929839,17563200,26.412783,,41.71071156
10/15/2007,45.489836,45.749835,44.249842,44.629841,14727000,26.236424,,42.46688055
10/12/2007,45.809837,46.059836,45.379835,45.529836,10618200,26.765502,,42.76561638
10/11/2007,45.629834,46.239835,45.439837,45.679838,13169300,26.853683,,42.5975752
10/10/2007,45.429838,45.819836,45.349838,45.629834,10133600,26.824288,,42.41086962
10/9/2007,45.009839,45.659836,45.009839,45.619835,10180700,26.81841,,42.01878099
10/8/2007,45.069837,45.219839,44.789841,44.95984,5520600,26.43042,,42.07479192
10/5/2007,45.319837,45.449836,45.019838,45.219839,8692000,26.583265,,42.30817856
10/4/2007,45.239837,45.499835,45.229838,45.419835,8457000,26.44805,,42.23349484
10/3/2007,45.249836,45.379835,44.899838,45.239837,8353200,26.343237,,42.24282937
10/2/2007,45.249836,45.639838,45.149838,45.339839,9144300,26.401468,,42.24282937
10/1/2007,44.459841,45.469838,44.38984,45.399837,19288100,26.436405,,41.50533224
9/28/2007,44.54984,44.67984,44.169842,44.279839,10990900,25.784228,,41.5893505
9/27/2007,44.439839,44.749841,44.329842,44.67984,13628100,26.017149,,41.48665944
9/26/2007,44.329842,44.54984,44.259841,44.479839,9995200,25.900689,,41.38397212
9/25/2007,43.999842,44.449838,43.849841,44.069844,12354600,25.661948,,41.07590175
9/24/2007,44.249842,44.54984,43.869843,44.119843,12359000,25.691062,,41.3092884
9/21/2007,43.609845,44.659838,43.609845,44.379841,17401700,25.84246,,40.71182139
9/20/2007,43.629843,43.999842,43.579844,43.799842,10557700,25.504725,,40.73049045
9/19/2007,43.459843,43.89984,43.329844,43.779844,12928100,25.49308,,40.57178754
9/18/2007,42.719848,43.329844,42.609847,43.309846,12283800,25.2194,,39.88096774
9/17/2007,42.499846,42.989846,42.41985,42.589849,11243400,24.800144,,39.67558563
9/14/2007,42.569847,42.609847,42.219849,42.519848,10539200,24.759382,,39.74093482
9/13/2007,42.099849,42.879844,42.079847,42.609847,10954400,24.811789,,39.3021698
9/12/2007,41.83985,42.249846,41.739848,41.869851,9933200,24.380888,,39.05944862
9/11/2007,41.279853,41.999851,41.279853,41.869851,9923600,24.380888,,38.53666534
9/10/2007,41.51985,41.549851,40.949854,41.249852,8918700,24.019862,,38.76071372
9/7/2007,41.629851,42.04985,41.049852,41.339851,11710000,24.072268,,38.86340477
9/6/2007,42.099849,42.499846,41.92985,42.259849,8652700,24.607985,,39.3021698
9/5/2007,42.569847,42.569847,41.589851,41.949848,13728500,24.42747,,39.74093482
9/4/2007,41.96985,42.889847,41.889849,42.669845,11177900,24.846726,,39.18080968
8/31/2007,42.309848,42.449847,41.609849,41.87985,10350700,24.386711,,39.49821364
8/30/2007,42.12985,42.219849,41.499852,41.92985,8577900,24.415825,,39.33017713
8/29/2007,41.79985,42.289846,41.709851,42.229848,8842800,24.590515,,39.02210676
8/28/2007,42.499846,42.549849,41.499852,41.51985,11220600,24.177082,,39.67558563
8/27/2007,42.459846,42.929847,42.319847,42.589849,7126100,24.800144,,39.63824376
8/24/2007,42.149848,42.679848,42.119847,42.639848,7410800,24.829259,,39.34884619
8/23/2007,41.949848,42.299849,41.819848,42.149848,9293700,24.543931,,39.16213688
8/22/2007,41.989848,41.989848,41.379852,41.819848,11358200,24.351771,,39.19947874
8/21/2007,40.909854,41.909847,40.899855,41.709851,14021400,24.28772,,38.19125404
8/20/2007,40.789853,41.509851,40.749853,41.109854,11155300,23.938341,,38.07922752
8/17/2007,41.989848,41.999851,39.919855,40.799852,20064300,23.757826,,39.19947874
8/16/2007,40.249854,40.579854,39.269859,40.229856,23616000,23.425916,,37.5751133
8/15/2007,40.959853,41.30985,40.339854,40.499854,14519000,23.583136,,38.23793044
8/14/2007,41.649849,41.999851,40.889852,40.959853,10364500,23.850994,,38.88207384
8/13/2007,41.809849,41.939849,41.099851,41.649849,11788200,24.252781,,39.03144129
8/10/2007,41.59985,41.999851,40.769855,41.329852,18814400,24.066446,,38.83539744
8/9/2007,42.259849,43.479846,41.909847,41.919851,19994200,24.410003,,39.45153725
8/8/2007,43.049844,43.529845,42.429849,43.189846,17412800,25.149523,,40.18903437
8/7/2007,42.929847,43.689845,42.929847,43.109846,14469700,25.102939,,40.07701159
8/6/2007,42.709845,43.519846,42.709845,43.419843,16967200,25.283451,,39.87162947
8/3/2007,43.149846,43.779844,42.399847,42.749845,17878700,24.89331,,40.2823909
8/2/2007,43.069846,43.479846,42.769847,43.129844,11624200,25.114584,,40.20770717
8/1/2007,42.499846,43.429842,42.139849,43.239845,18853900,25.178638,,39.67558563
7/31/2007,42.00985,43.289844,41.749851,42.619846,24279900,24.817611,,39.21815154
7/30/2007,41.83985,44.099841,40.799852,41.509851,18847200,24.171259,,39.05944862
7/27/2007,42.229848,42.979847,41.939849,41.999851,18835100,24.456587,,39.42352992
7/26/2007,42.459846,43.029846,42.069848,42.399847,19032100,24.689506,,39.63824376
7/25/2007,43.239845,43.829843,42.689847,43.219843,14206700,25.166991,,40.36640916
7/24/2007,42.499846,43.509843,42.459846,43.109846,16578400,25.102939,,39.67558563
7/23/2007,42.449847,43.349842,42.449847,42.789845,14339800,24.916602,,39.62890923
7/20/2007,41.59985,42.499846,41.59985,42.279847,15151000,24.61963,,38.83539744
7/19/2007,42.079847,42.639848,42.00985,42.259849,12085600,24.607985,,39.283497
7/18/2007,42.159847,42.309848,41.59985,41.96985,12688100,24.439117,,39.35818072
7/17/2007,42.659846,42.749845,42.08985,42.259849,16092500,24.607985,,39.82495308
7/16/2007,42.339849,43.119845,42.259849,42.759848,27040500,24.899135,,39.52622097
7/13/2007,41.55985,42.269848,41.379852,41.75985,9029500,24.316834,,38.79805558
7/12/2007,40.889852,41.499852,40.709853,41.429851,12769400,24.124675,,38.17258124
7/11/2007,40.349857,40.999853,40.029856,40.799852,14392600,23.757826,,37.66847076
7/10/2007,41.749851,41.779848,40.459854,40.519856,16771700,23.594784,,38.97543036
7/9/2007,41.67985,42.059849,41.549851,42.019849,12411400,24.468232,,38.91008117
7/6/2007,41.539852,41.729849,41.34985,41.549851,10229100,24.194551,,38.77938652
7/5/2007,41.809849,42.239847,41.809849,41.979849,9939700,24.209106,,39.03144129
7/3/2007,41.659852,42.399847,41.659852,42.119847,7881300,24.289841,,38.89141211
7/2/2007,41.379852,41.79985,41.299851,41.579852,13010800,23.978434,,38.63001906
6/29/2007,41.149854,41.529849,40.849852,41.169852,12545400,23.741994,,38.41530522
6/28/2007,40.919853,41.339851,40.849852,41.069854,11473300,23.684327,,38.20058857
6/27/2007,40.849852,40.989854,40.549853,40.919853,12717700,23.597823,,38.13523938
6/26/2007,41.67985,41.699848,40.859855,41.069854,14739000,23.684327,,38.91008117
6/25/2007,41.63985,42.139849,41.30985,41.499852,11445700,23.932299,,38.87273931
6/22/2007,42.399847,42.399847,41.459852,41.629851,18252700,24.007268,,39.5822319
6/21/2007,42.599848,42.849847,42.259849,42.439848,10040900,24.47438,,39.76894215
6/20/2007,42.989846,43.169844,42.529847,42.539846,9637800,24.532047,,40.13302345
6/19/2007,42.569847,43.149846,42.549849,43.069846,10365100,24.83769,,39.74093482
6/18/2007,42.909845,42.989846,42.509849,42.549849,10172300,24.537816,,40.05833879
6/15/2007,43.549843,43.589843,42.909845,42.989846,15466500,24.791555,,40.65580673
6/14/2007,42.799844,43.249844,42.799844,43.219843,16179800,24.924191,,39.95564773
6/13/2007,43.169844,43.399845,42.489847,42.899846,18005800,24.739654,,40.30105996
6/12/2007,43.369844,43.549843,43.039845,43.079845,15618400,24.843456,,40.48776928
6/11/2007,42.949845,43.609845,42.879844,43.509843,11088300,25.091429,,40.09568065
6/8/2007,42.499846,43.099847,42.379849,43.069846,14350800,24.83769,,39.67558563
6/7/2007,43.019847,43.129844,42.469849,42.589849,16987900,24.560883,,40.16103078
6/6/2007,42.769847,43.199845,42.759848,42.919844,12140100,24.751186,,39.92764413
6/5/2007,42.909845,42.929847,42.569847,42.759848,11561300,24.658919,,40.05833879
6/4/2007,43.109846,43.399845,42.799844,42.949845,7991400,24.768488,,40.24504904
6/1/2007,43.529845,43.709843,42.779846,43.009844,16603900,24.803088,,40.63713766
5/31/2007,43.819844,43.989843,43.519846,43.529845,14156000,25.102964,,40.90786524
5/30/2007,42.949845,43.839842,42.879844,43.819844,15087300,25.270202,,40.09568065
5/29/2007,42.579846,43.249844,42.579846,43.199845,16150900,24.912658,,39.75026935
5/25/2007,42.549849,42.599848,42.279847,42.499846,10499000,24.50898,,39.72226576
5/24/2007,42.629845,42.839844,42.409846,42.539846,11699700,24.532047,,39.79694575
5/23/2007,42.939846,43.029846,42.359847,42.669845,15119200,24.607016,,40.08634612
5/22/2007,42.919844,42.999845,42.499846,42.609847,16645200,24.572416,,40.06767332
5/21/2007,42.499846,42.819846,42.409846,42.539846,17575300,24.532047,,39.67558563
5/18/2007,42.499846,42.739846,42.409846,42.589849,21401100,24.560883,,39.67558563
5/17/2007,42.609847,42.699846,42.099849,42.139849,13745100,24.301376,,39.77827668
5/16/2007,42.549849,42.869845,42.499846,42.739846,14297400,24.647384,,39.72226576
5/15/2007,41.749851,42.649847,41.67985,42.539846,21522100,24.532047,,38.97543036
5/14/2007,41.299851,41.71985,41.26985,41.59985,15733200,23.989967,,38.5553344
5/11/2007,40.829854,41.34985,40.809851,41.34985,12342500,23.845796,,38.11657032
5/10/2007,40.979851,41.199853,40.759852,40.779854,9772300,23.517089,,38.2565995
5/9/2007,40.649855,41.34985,40.649855,41.159853,13206300,23.736228,,37.94853287
5/8/2007,40.829854,40.829854,40.359856,40.619854,10867400,23.424819,,38.11657032
5/7/2007,40.549853,40.919853,40.499854,40.829854,11234900,23.545922,,37.85517634
5/4/2007,41.159853,41.199853,40.429853,40.659854,14842200,23.447886,,38.42463975
5/3/2007,39.759859,41.379852,39.699856,41.069854,33944800,23.684327,,37.11768015
5/2/2007,38.779859,39.999855,38.749862,39.599858,25943300,22.836604,,36.20280451
5/1/2007,38.329863,38.689859,38.249863,38.509861,13258300,22.20802,,35.78271228
4/30/2007,38.249863,38.489863,37.689866,38.179862,18022700,22.017714,,35.70802856
4/27/2007,37.809866,38.189865,37.709864,37.889862,13239300,21.850476,,35.29727087
4/26/2007,37.549863,38.069864,37.549863,37.969862,12787900,21.896611,,35.05454596
4/25/2007,37.849866,37.899865,37.419864,37.649866,14000600,21.712074,,35.33461273
4/24/2007,37.669864,37.849866,37.469867,37.599866,12110700,21.68324,,35.16657248
4/23/2007,37.899865,37.989864,37.369865,37.549863,8555400,21.654404,,35.38128912
4/20/2007,38.149865,38.369863,37.729866,37.909864,15754600,21.862011,,35.61467577
4/19/2007,37.279866,37.659865,37.199866,37.509863,12848300,21.631337,,34.80249118
4/18/2007,37.349867,37.569865,37.229867,37.419864,10447700,21.579436,,34.86784037
4/17/2007,37.809866,37.809866,37.419864,37.459864,11929000,21.602503,,35.29727087
4/16/2007,37.489865,38.019865,37.399866,37.869864,10135400,21.838944,,34.99853503
4/13/2007,37.779865,37.779865,37.099868,37.389867,9212800,21.562137,,35.26926353
4/12/2007,37.389867,37.409865,36.999865,37.369865,7490900,21.550602,,34.90518224
4/11/2007,37.809866,37.849866,37.159866,37.379864,13627100,21.556369,,35.29727087
4/10/2007,37.999863,38.189865,37.619864,37.799863,7839200,21.798575,,35.47464191
4/9/2007,38.009862,38.149865,37.899865,37.999863,5667100,21.913912,,35.48397645
4/5/2007,37.499864,38.019865,37.409865,37.999863,8923500,21.913912,,35.00786956
4/4/2007,38.109864,38.249863,37.809866,38.019865,10264000,21.691888,,35.57733297
4/3/2007,38.059861,38.239864,37.949864,38.119863,9566200,21.748942,,35.53065284
4/2/2007,37.399866,38.229861,36.74987,37.829864,11392100,21.583485,,34.91451677
3/30/2007,37.599866,38.089862,37.449865,37.919863,15850300,21.634833,,35.10122608
3/29/2007,37.629863,37.689866,37.229867,37.569865,10339100,21.435145,,35.12922968
3/28/2007,37.519866,37.639867,37.069866,37.229867,12892200,21.241162,,35.02654236
3/27/2007,37.689866,37.949864,37.549863,37.689866,11759900,21.50361,,35.18524528
3/26/2007,38.029864,38.039863,37.369865,37.669864,19059200,21.492198,,35.50264924
3/23/2007,38.079863,38.529863,37.909864,38.119863,17443400,21.748942,,35.54932564
3/22/2007,37.509863,38.219862,37.509863,38.009862,15295600,21.686181,,35.01720409
3/21/2007,36.659867,37.749864,36.659867,37.679863,11936100,21.497903,,34.22369324
3/20/2007,36.66987,36.999865,36.449867,36.979867,9988300,21.098527,,34.2330315
3/19/2007,36.449867,36.829866,36.41987,36.74987,8378900,20.967304,,34.02764846
3/16/2007,36.649868,36.74987,36.119872,36.319868,16304200,20.72197,,34.21435871
3/15/2007,36.069869,36.409867,35.88987,36.359868,11540800,20.744792,,33.67290263
3/14/2007,36.209871,36.349869,35.819873,36.279868,14704700,20.699149,,33.80360101
3/13/2007,36.41987,36.62987,35.939869,36.129871,15652900,20.613569,,33.99964486
